date,region_code,confirmed_addition,deceased_addition
2020-06-03,Mecklenburg-Vorpommern,2,0
2020-06-04,Mecklenburg-Vorpommern,1,0
2020-06-05,Mecklenburg-Vorpommern,3,0
2020-06-06,Mecklenburg-Vorpommern,7,0
2020-06-09,Mecklenburg-Vorpommern,3,0
2020-06-10,Mecklenburg-Vorpommern,1,0
2020-06-11,Mecklenburg-Vorpommern,2,0
2020-06-12,Mecklenburg-Vorpommern,2,0
2020-06-14,Mecklenburg-Vorpommern,1,0
2020-06-15,Mecklenburg-Vorpommern,2,0
2020-06-16,Mecklenburg-Vorpommern,2,0
2020-06-17,Mecklenburg-Vorpommern,5,0
2020-06-19,Mecklenburg-Vorpommern,1,0
2020-06-23,Mecklenburg-Vorpommern,1,0
2020-06-24,Mecklenburg-Vorpommern,3,0
2020-06-25,Mecklenburg-Vorpommern,1,0
2020-06-26,Mecklenburg-Vorpommern,2,0
2020-06-27,Mecklenburg-Vorpommern,2,0
2020-06-29,Mecklenburg-Vorpommern,1,0
2020-06-30,Mecklenburg-Vorpommern,1,0
2020-07-02,Mecklenburg-Vorpommern,1,0
2020-07-15,Mecklenburg-Vorpommern,1,0
2020-07-17,Mecklenburg-Vorpommern,2,0
2020-07-18,Mecklenburg-Vorpommern,1,0
2020-07-19,Mecklenburg-Vorpommern,2,0
2020-07-21,Mecklenburg-Vorpommern,2,0
2020-07-22,Mecklenburg-Vorpommern,4,0
2020-07-23,Mecklenburg-Vorpommern,11,0
2020-07-24,Mecklenburg-Vorpommern,18,0
2020-07-27,Mecklenburg-Vorpommern,5,0
2020-07-28,Mecklenburg-Vorpommern,3,0
2020-07-29,Mecklenburg-Vorpommern,10,0
2020-07-30,Mecklenburg-Vorpommern,4,0
2020-07-31,Mecklenburg-Vorpommern,3,0
2020-08-01,Mecklenburg-Vorpommern,11,0
2020-08-02,Mecklenburg-Vorpommern,4,0
2020-08-03,Mecklenburg-Vorpommern,4,0
2020-08-04,Mecklenburg-Vorpommern,9,0
2020-08-05,Mecklenburg-Vorpommern,14,0
2020-08-06,Mecklenburg-Vorpommern,15,0
2020-08-07,Mecklenburg-Vorpommern,10,0
2020-08-08,Mecklenburg-Vorpommern,4,0
2020-08-10,Mecklenburg-Vorpommern,6,0
2020-08-11,Mecklenburg-Vorpommern,5,0
2020-08-12,Mecklenburg-Vorpommern,3,0
2020-08-13,Mecklenburg-Vorpommern,5,0
2020-08-14,Mecklenburg-Vorpommern,11,0
2020-08-15,Mecklenburg-Vorpommern,1,0
2020-08-16,Mecklenburg-Vorpommern,1,0
2020-08-17,Mecklenburg-Vorpommern,4,0
2020-08-18,Mecklenburg-Vorpommern,2,0
2020-08-19,Mecklenburg-Vorpommern,3,0
2020-08-20,Mecklenburg-Vorpommern,4,0
2020-08-21,Mecklenburg-Vorpommern,5,0
2020-08-22,Mecklenburg-Vorpommern,3,0
2020-08-23,Mecklenburg-Vorpommern,2,0
2020-08-24,Mecklenburg-Vorpommern,2,0
2020-08-25,Mecklenburg-Vorpommern,2,0
2020-08-26,Mecklenburg-Vorpommern,2,0
2020-08-27,Mecklenburg-Vorpommern,2,0
2020-08-28,Mecklenburg-Vorpommern,3,0
2020-08-29,Mecklenburg-Vorpommern,1,0
2020-08-30,Mecklenburg-Vorpommern,1,0
2020-09-01,Mecklenburg-Vorpommern,2,0
2020-09-02,Mecklenburg-Vorpommern,5,0
2020-09-03,Mecklenburg-Vorpommern,4,0
2020-09-04,Mecklenburg-Vorpommern,6,0
2020-09-05,Mecklenburg-Vorpommern,4,0
2020-09-06,Mecklenburg-Vorpommern,1,0
2020-09-07,Mecklenburg-Vorpommern,6,0
2020-09-08,Mecklenburg-Vorpommern,5,0
2020-09-09,Mecklenburg-Vorpommern,3,0
2020-09-10,Mecklenburg-Vorpommern,3,0
2020-09-11,Mecklenburg-Vorpommern,10,0
2020-09-12,Mecklenburg-Vorpommern,6,0
2020-09-13,Mecklenburg-Vorpommern,1,0
2020-09-14,Mecklenburg-Vorpommern,2,0
2020-09-15,Mecklenburg-Vorpommern,13,0
2020-09-17,Mecklenburg-Vorpommern,16,0
2020-09-18,Mecklenburg-Vorpommern,10,0
2020-09-19,Mecklenburg-Vorpommern,8,0
2020-09-21,Mecklenburg-Vorpommern,7,0
2020-09-22,Mecklenburg-Vorpommern,13,0
2020-09-23,Mecklenburg-Vorpommern,7,0
2020-09-24,Mecklenburg-Vorpommern,6,0
2020-09-25,Mecklenburg-Vorpommern,8,0
2020-09-26,Mecklenburg-Vorpommern,8,0
2020-09-27,Mecklenburg-Vorpommern,3,0
2020-09-28,Mecklenburg-Vorpommern,5,0
2020-09-29,Mecklenburg-Vorpommern,36,0
2020-09-30,Mecklenburg-Vorpommern,12,0
2020-10-01,Mecklenburg-Vorpommern,29,0
2020-10-02,Mecklenburg-Vorpommern,15,0
2020-10-03,Mecklenburg-Vorpommern,26,0
2020-10-04,Mecklenburg-Vorpommern,6,0
2020-10-05,Mecklenburg-Vorpommern,9,0
2020-10-06,Mecklenburg-Vorpommern,16,0
2020-10-07,Mecklenburg-Vorpommern,19,0
2020-10-08,Mecklenburg-Vorpommern,27,0
2020-10-09,Mecklenburg-Vorpommern,25,0
2020-10-10,Mecklenburg-Vorpommern,37,0
2020-10-11,Mecklenburg-Vorpommern,10,0
2020-10-12,Mecklenburg-Vorpommern,8,0
2020-10-13,Mecklenburg-Vorpommern,63,0
2020-10-14,Mecklenburg-Vorpommern,61,0
2020-10-15,Mecklenburg-Vorpommern,51,1
2020-10-16,Mecklenburg-Vorpommern,49,0
2020-10-17,Mecklenburg-Vorpommern,35,0
2020-10-18,Mecklenburg-Vorpommern,13,0
2020-10-19,Mecklenburg-Vorpommern,16,0
2020-10-20,Mecklenburg-Vorpommern,88,0
2020-10-21,Mecklenburg-Vorpommern,81,2
2020-10-22,Mecklenburg-Vorpommern,101,1
2020-10-23,Mecklenburg-Vorpommern,85,2
2020-10-24,Mecklenburg-Vorpommern,65,0
2020-10-25,Mecklenburg-Vorpommern,25,0
2020-10-26,Mecklenburg-Vorpommern,47,1
2020-10-27,Mecklenburg-Vorpommern,152,0
2020-10-28,Mecklenburg-Vorpommern,130,1
2020-10-29,Mecklenburg-Vorpommern,126,1
2020-10-30,Mecklenburg-Vorpommern,168,1
2020-10-31,Mecklenburg-Vorpommern,91,1
2020-11-01,Mecklenburg-Vorpommern,41,2
2020-11-02,Mecklenburg-Vorpommern,49,0
2020-11-03,Mecklenburg-Vorpommern,183,0
2020-11-04,Mecklenburg-Vorpommern,159,3
2020-11-05,Mecklenburg-Vorpommern,130,4
2020-11-06,Mecklenburg-Vorpommern,145,1
2020-11-07,Mecklenburg-Vorpommern,117,1
2020-11-08,Mecklenburg-Vorpommern,38,1
2020-11-09,Mecklenburg-Vorpommern,40,0
2020-11-10,Mecklenburg-Vorpommern,124,2
2020-11-11,Mecklenburg-Vorpommern,118,4
2020-11-12,Mecklenburg-Vorpommern,166,4
2020-11-13,Mecklenburg-Vorpommern,116,1
2020-11-14,Mecklenburg-Vorpommern,87,5
2020-11-15,Mecklenburg-Vorpommern,32,0
2020-11-16,Mecklenburg-Vorpommern,25,1
2020-11-17,Mecklenburg-Vorpommern,169,1
2020-11-18,Mecklenburg-Vorpommern,165,2
2020-11-19,Mecklenburg-Vorpommern,141,3
2020-11-20,Mecklenburg-Vorpommern,136,1
2020-11-21,Mecklenburg-Vorpommern,90,0
2020-11-22,Mecklenburg-Vorpommern,29,0
2020-11-23,Mecklenburg-Vorpommern,52,2
2020-11-24,Mecklenburg-Vorpommern,147,1
2020-11-25,Mecklenburg-Vorpommern,124,1
2020-11-26,Mecklenburg-Vorpommern,172,4
2020-11-27,Mecklenburg-Vorpommern,131,5
2020-11-28,Mecklenburg-Vorpommern,108,2
2020-11-29,Mecklenburg-Vorpommern,42,2
2020-11-30,Mecklenburg-Vorpommern,32,1
2020-12-01,Mecklenburg-Vorpommern,139,6
2020-12-02,Mecklenburg-Vorpommern,145,7
2020-12-03,Mecklenburg-Vorpommern,172,3
2020-12-04,Mecklenburg-Vorpommern,156,6
2020-12-05,Mecklenburg-Vorpommern,122,6
2020-12-06,Mecklenburg-Vorpommern,49,1
2020-12-07,Mecklenburg-Vorpommern,64,2
2020-12-08,Mecklenburg-Vorpommern,257,10
2020-12-09,Mecklenburg-Vorpommern,279,4
2020-12-10,Mecklenburg-Vorpommern,233,6
2020-12-11,Mecklenburg-Vorpommern,286,2
2020-12-12,Mecklenburg-Vorpommern,229,5
2020-12-13,Mecklenburg-Vorpommern,107,1
2020-12-14,Mecklenburg-Vorpommern,87,2
2020-12-15,Mecklenburg-Vorpommern,330,4
2020-12-16,Mecklenburg-Vorpommern,334,8
2020-12-17,Mecklenburg-Vorpommern,283,6
2020-12-18,Mecklenburg-Vorpommern,229,5
2020-12-19,Mecklenburg-Vorpommern,187,3
2020-12-20,Mecklenburg-Vorpommern,122,9
2020-12-21,Mecklenburg-Vorpommern,114,1
2020-12-22,Mecklenburg-Vorpommern,371,16
2020-12-23,Mecklenburg-Vorpommern,271,5
2020-12-24,Mecklenburg-Vorpommern,149,4
2020-12-25,Mecklenburg-Vorpommern,160,7
2020-12-26,Mecklenburg-Vorpommern,117,2
2020-12-27,Mecklenburg-Vorpommern,94,2
2020-12-28,Mecklenburg-Vorpommern,96,10
2020-12-29,Mecklenburg-Vorpommern,483,27
2020-12-30,Mecklenburg-Vorpommern,379,14
2020-12-31,Mecklenburg-Vorpommern,239,11
2021-01-01,Mecklenburg-Vorpommern,140,5
2021-01-02,Mecklenburg-Vorpommern,102,5
2021-01-03,Mecklenburg-Vorpommern,67,1
2021-01-04,Mecklenburg-Vorpommern,207,7
2021-01-05,Mecklenburg-Vorpommern,554,21
2021-01-06,Mecklenburg-Vorpommern,447,8
2021-01-07,Mecklenburg-Vorpommern,276,16
2021-01-08,Mecklenburg-Vorpommern,429,12
2021-01-09,Mecklenburg-Vorpommern,191,5
2021-01-10,Mecklenburg-Vorpommern,79,3
2021-01-11,Mecklenburg-Vorpommern,196,12
2021-01-12,Mecklenburg-Vorpommern,393,21
2021-01-13,Mecklenburg-Vorpommern,355,25
2021-01-14,Mecklenburg-Vorpommern,366,9
2021-01-15,Mecklenburg-Vorpommern,310,25
2021-01-16,Mecklenburg-Vorpommern,234,11
2021-01-17,Mecklenburg-Vorpommern,110,6
2021-01-18,Mecklenburg-Vorpommern,169,10
2021-01-19,Mecklenburg-Vorpommern,367,10
2021-01-20,Mecklenburg-Vorpommern,290,16
2021-01-21,Mecklenburg-Vorpommern,271,8
2021-01-22,Mecklenburg-Vorpommern,277,14
2021-01-23,Mecklenburg-Vorpommern,221,9
2021-01-24,Mecklenburg-Vorpommern,136,8
2021-01-25,Mecklenburg-Vorpommern,105,4
2021-01-26,Mecklenburg-Vorpommern,396,29
2021-01-27,Mecklenburg-Vorpommern,232,11
2021-01-28,Mecklenburg-Vorpommern,240,8
2021-01-29,Mecklenburg-Vorpommern,250,15
2021-01-30,Mecklenburg-Vorpommern,145,5
2021-01-31,Mecklenburg-Vorpommern,89,2
2021-02-01,Mecklenburg-Vorpommern,98,7
2021-02-02,Mecklenburg-Vorpommern,282,7
2021-02-03,Mecklenburg-Vorpommern,308,4
2021-02-04,Mecklenburg-Vorpommern,240,13
2021-02-05,Mecklenburg-Vorpommern,226,8
2021-02-06,Mecklenburg-Vorpommern,123,3
2021-02-07,Mecklenburg-Vorpommern,81,2
2021-02-08,Mecklenburg-Vorpommern,88,6
2021-02-09,Mecklenburg-Vorpommern,222,2
2021-02-10,Mecklenburg-Vorpommern,197,2
2021-02-11,Mecklenburg-Vorpommern,184,2
2021-02-12,Mecklenburg-Vorpommern,160,5
2021-02-13,Mecklenburg-Vorpommern,148,2
2021-02-14,Mecklenburg-Vorpommern,62,0
2021-02-15,Mecklenburg-Vorpommern,79,1
2021-02-16,Mecklenburg-Vorpommern,248,2
2021-02-17,Mecklenburg-Vorpommern,218,3
2021-02-18,Mecklenburg-Vorpommern,207,1
2021-02-19,Mecklenburg-Vorpommern,216,1
2021-02-20,Mecklenburg-Vorpommern,93,0
2021-02-21,Mecklenburg-Vorpommern,26,0
