index,date,region_code,confirmed_addition,deceased_addition
1895,2020-07-02,Baden-Württemberg,33,0
1911,2020-07-03,Baden-Württemberg,40,0
1923,2020-07-04,Baden-Württemberg,22,1
1937,2020-07-05,Baden-Württemberg,4,1
1949,2020-07-06,Baden-Württemberg,41,0
1961,2020-07-07,Baden-Württemberg,36,1
1976,2020-07-08,Baden-Württemberg,45,0
1990,2020-07-09,Baden-Württemberg,53,0
2005,2020-07-10,Baden-Württemberg,38,0
2020,2020-07-11,Baden-Württemberg,24,0
2032,2020-07-12,Baden-Württemberg,16,1
2045,2020-07-13,Baden-Württemberg,45,0
2059,2020-07-14,Baden-Württemberg,66,0
2073,2020-07-15,Baden-Württemberg,46,3
2089,2020-07-16,Baden-Württemberg,59,0
2104,2020-07-17,Baden-Württemberg,81,0
2120,2020-07-18,Baden-Württemberg,58,0
2135,2020-07-19,Baden-Württemberg,28,1
2148,2020-07-20,Baden-Württemberg,65,1
2163,2020-07-21,Baden-Württemberg,53,1
2179,2020-07-22,Baden-Württemberg,102,3
2195,2020-07-23,Baden-Württemberg,89,0
2211,2020-07-24,Baden-Württemberg,109,1
2227,2020-07-25,Baden-Württemberg,51,2
2242,2020-07-26,Baden-Württemberg,18,0
2255,2020-07-27,Baden-Württemberg,81,0
2271,2020-07-28,Baden-Württemberg,68,0
2287,2020-07-29,Baden-Württemberg,100,0
2303,2020-07-30,Baden-Württemberg,95,0
2319,2020-07-31,Baden-Württemberg,103,0
2335,2020-08-01,Baden-Württemberg,43,0
2351,2020-08-02,Baden-Württemberg,11,0
2365,2020-08-03,Baden-Württemberg,55,0
2380,2020-08-04,Baden-Württemberg,67,0
2396,2020-08-05,Baden-Württemberg,92,1
2412,2020-08-06,Baden-Württemberg,80,0
2428,2020-08-07,Baden-Württemberg,81,0
2444,2020-08-08,Baden-Württemberg,58,0
2460,2020-08-09,Baden-Württemberg,24,0
2475,2020-08-10,Baden-Württemberg,81,0
2491,2020-08-11,Baden-Württemberg,121,0
2507,2020-08-12,Baden-Württemberg,151,2
2523,2020-08-13,Baden-Württemberg,148,1
2539,2020-08-14,Baden-Württemberg,154,0
2555,2020-08-15,Baden-Württemberg,94,0
2571,2020-08-16,Baden-Württemberg,31,0
2587,2020-08-17,Baden-Württemberg,221,0
2603,2020-08-18,Baden-Württemberg,277,0
2619,2020-08-19,Baden-Württemberg,295,0
2635,2020-08-20,Baden-Württemberg,257,0
2651,2020-08-21,Baden-Württemberg,308,2
2667,2020-08-22,Baden-Württemberg,184,0
2683,2020-08-23,Baden-Württemberg,140,0
2699,2020-08-24,Baden-Württemberg,233,1
2715,2020-08-25,Baden-Württemberg,304,0
2731,2020-08-26,Baden-Württemberg,293,0
2747,2020-08-27,Baden-Württemberg,330,0
2763,2020-08-28,Baden-Württemberg,288,0
2779,2020-08-29,Baden-Württemberg,178,1
2795,2020-08-30,Baden-Württemberg,147,0
2809,2020-08-31,Baden-Württemberg,176,0
2824,2020-09-01,Baden-Württemberg,288,0
2840,2020-09-02,Baden-Württemberg,306,0
2856,2020-09-03,Baden-Württemberg,283,0
2872,2020-09-04,Baden-Württemberg,289,2
2888,2020-09-05,Baden-Württemberg,265,2
2904,2020-09-06,Baden-Württemberg,100,0
2919,2020-09-07,Baden-Württemberg,222,0
2935,2020-09-08,Baden-Württemberg,241,1
2951,2020-09-09,Baden-Württemberg,283,2
2967,2020-09-10,Baden-Württemberg,282,2
2983,2020-09-11,Baden-Württemberg,267,1
2999,2020-09-12,Baden-Württemberg,224,1
3015,2020-09-13,Baden-Württemberg,113,0
3031,2020-09-14,Baden-Württemberg,193,0
3047,2020-09-15,Baden-Württemberg,370,1
3063,2020-09-16,Baden-Württemberg,357,4
3078,2020-09-17,Baden-Württemberg,373,0
3094,2020-09-18,Baden-Württemberg,305,2
3110,2020-09-19,Baden-Württemberg,205,0
3126,2020-09-20,Baden-Württemberg,114,1
3141,2020-09-21,Baden-Württemberg,189,1
3157,2020-09-22,Baden-Württemberg,238,1
3173,2020-09-23,Baden-Württemberg,328,2
3189,2020-09-24,Baden-Württemberg,305,1
3205,2020-09-25,Baden-Württemberg,321,5
3221,2020-09-26,Baden-Württemberg,280,6
3237,2020-09-27,Baden-Württemberg,141,0
3253,2020-09-28,Baden-Württemberg,207,1
3269,2020-09-29,Baden-Württemberg,253,3
3285,2020-09-30,Baden-Württemberg,329,3
3301,2020-10-01,Baden-Württemberg,384,8
3317,2020-10-02,Baden-Württemberg,421,5
3333,2020-10-03,Baden-Württemberg,276,0
3349,2020-10-04,Baden-Württemberg,159,1
3365,2020-10-05,Baden-Württemberg,293,11
3381,2020-10-06,Baden-Württemberg,613,3
3397,2020-10-07,Baden-Württemberg,603,2
3413,2020-10-08,Baden-Württemberg,595,2
3429,2020-10-09,Baden-Württemberg,721,9
3445,2020-10-10,Baden-Württemberg,637,12
3461,2020-10-11,Baden-Württemberg,303,4
3477,2020-10-12,Baden-Württemberg,549,7
3493,2020-10-13,Baden-Württemberg,834,8
3509,2020-10-14,Baden-Württemberg,939,7
3525,2020-10-15,Baden-Württemberg,1080,15
3541,2020-10-16,Baden-Württemberg,1069,19
3557,2020-10-17,Baden-Württemberg,796,6
3573,2020-10-18,Baden-Württemberg,539,8
3589,2020-10-19,Baden-Württemberg,765,8
3605,2020-10-20,Baden-Württemberg,1370,13
3621,2020-10-21,Baden-Württemberg,1715,16
3637,2020-10-22,Baden-Württemberg,1991,24
3653,2020-10-23,Baden-Württemberg,1948,28
3669,2020-10-24,Baden-Württemberg,1330,21
3685,2020-10-25,Baden-Württemberg,921,21
3701,2020-10-26,Baden-Württemberg,1812,36
3717,2020-10-27,Baden-Württemberg,2126,22
3733,2020-10-28,Baden-Württemberg,2654,38
3749,2020-10-29,Baden-Württemberg,2431,32
3765,2020-10-30,Baden-Württemberg,2712,16
3781,2020-10-31,Baden-Württemberg,1627,22
3797,2020-11-01,Baden-Württemberg,1259,22
3813,2020-11-02,Baden-Württemberg,1903,32
3829,2020-11-03,Baden-Württemberg,2796,34
3845,2020-11-04,Baden-Württemberg,2706,34
3861,2020-11-05,Baden-Württemberg,2993,34
3877,2020-11-06,Baden-Württemberg,2830,28
3893,2020-11-07,Baden-Württemberg,2386,28
3909,2020-11-08,Baden-Württemberg,1161,19
3925,2020-11-09,Baden-Württemberg,1660,38
3941,2020-11-10,Baden-Württemberg,2426,31
3957,2020-11-11,Baden-Württemberg,3029,58
3973,2020-11-12,Baden-Württemberg,3015,57
3989,2020-11-13,Baden-Württemberg,2721,50
4005,2020-11-14,Baden-Württemberg,1991,51
4021,2020-11-15,Baden-Württemberg,1130,38
4037,2020-11-16,Baden-Württemberg,1546,54
4053,2020-11-17,Baden-Württemberg,2651,58
4069,2020-11-18,Baden-Württemberg,3206,64
4085,2020-11-19,Baden-Württemberg,3071,79
4101,2020-11-20,Baden-Württemberg,2816,60
4117,2020-11-21,Baden-Württemberg,2108,38
4133,2020-11-22,Baden-Württemberg,1056,33
4149,2020-11-23,Baden-Württemberg,1259,36
4165,2020-11-24,Baden-Württemberg,2271,39
4181,2020-11-25,Baden-Württemberg,2862,66
4197,2020-11-26,Baden-Württemberg,3080,93
4213,2020-11-27,Baden-Württemberg,2698,93
4229,2020-11-28,Baden-Württemberg,1980,45
4245,2020-11-29,Baden-Württemberg,1165,35
4261,2020-11-30,Baden-Württemberg,1392,57
4277,2020-12-01,Baden-Württemberg,2515,78
4293,2020-12-02,Baden-Württemberg,3292,90
4309,2020-12-03,Baden-Württemberg,3243,85
4325,2020-12-04,Baden-Württemberg,3131,83
4341,2020-12-05,Baden-Württemberg,2449,52
4357,2020-12-06,Baden-Württemberg,1432,42
4373,2020-12-07,Baden-Württemberg,1799,73
4389,2020-12-08,Baden-Württemberg,3178,111
4405,2020-12-09,Baden-Württemberg,4206,99
4421,2020-12-10,Baden-Württemberg,3930,118
4437,2020-12-11,Baden-Württemberg,3680,90
4453,2020-12-12,Baden-Württemberg,2910,96
4469,2020-12-13,Baden-Württemberg,1926,45
4485,2020-12-14,Baden-Württemberg,2251,69
4501,2020-12-15,Baden-Württemberg,3631,105
4517,2020-12-16,Baden-Württemberg,4110,100
4533,2020-12-17,Baden-Württemberg,4500,111
4549,2020-12-18,Baden-Württemberg,4170,116
4565,2020-12-19,Baden-Württemberg,3287,92
4581,2020-12-20,Baden-Württemberg,1960,63
4597,2020-12-21,Baden-Württemberg,2315,94
4613,2020-12-22,Baden-Württemberg,3445,124
4629,2020-12-23,Baden-Württemberg,4524,120
4645,2020-12-24,Baden-Württemberg,3261,69
4661,2020-12-25,Baden-Württemberg,1689,39
4677,2020-12-26,Baden-Württemberg,1406,56
4693,2020-12-27,Baden-Württemberg,962,38
4709,2020-12-28,Baden-Württemberg,1911,62
4725,2020-12-29,Baden-Württemberg,3030,121
4741,2020-12-30,Baden-Württemberg,3827,124
4757,2020-12-31,Baden-Württemberg,2795,76
4773,2021-01-01,Baden-Württemberg,1325,37
4789,2021-01-02,Baden-Württemberg,999,55
4805,2021-01-03,Baden-Württemberg,1081,39
4821,2021-01-04,Baden-Württemberg,1450,49
4837,2021-01-05,Baden-Württemberg,3209,100
4853,2021-01-06,Baden-Württemberg,2584,70
4869,2021-01-07,Baden-Württemberg,2558,68
4885,2021-01-08,Baden-Württemberg,2839,82
4901,2021-01-09,Baden-Württemberg,2163,55
4917,2021-01-10,Baden-Württemberg,1184,23
4933,2021-01-11,Baden-Württemberg,1298,48
4949,2021-01-12,Baden-Württemberg,2566,68
4965,2021-01-13,Baden-Württemberg,3013,93
4981,2021-01-14,Baden-Württemberg,2195,67
4997,2021-01-15,Baden-Württemberg,2038,55
5013,2021-01-16,Baden-Württemberg,1616,38
5029,2021-01-17,Baden-Württemberg,758,15
5045,2021-01-18,Baden-Württemberg,824,31
5061,2021-01-19,Baden-Württemberg,1937,60
5077,2021-01-20,Baden-Württemberg,2172,47
5093,2021-01-21,Baden-Württemberg,1978,58
5109,2021-01-22,Baden-Württemberg,1468,37
5125,2021-01-23,Baden-Württemberg,1329,25
5141,2021-01-24,Baden-Württemberg,526,11
5157,2021-01-25,Baden-Württemberg,547,16
5173,2021-01-26,Baden-Württemberg,1584,27
5189,2021-01-27,Baden-Württemberg,1745,33
5205,2021-01-28,Baden-Württemberg,1581,21
5221,2021-01-29,Baden-Württemberg,1372,26
5237,2021-01-30,Baden-Württemberg,1232,22
5253,2021-01-31,Baden-Württemberg,484,17
5269,2021-02-01,Baden-Württemberg,506,15
5285,2021-02-02,Baden-Württemberg,1241,17
5301,2021-02-03,Baden-Württemberg,1399,19
5317,2021-02-04,Baden-Württemberg,1233,11
5333,2021-02-05,Baden-Württemberg,1037,13
5349,2021-02-06,Baden-Württemberg,1065,14
5365,2021-02-07,Baden-Württemberg,396,10
5381,2021-02-08,Baden-Württemberg,412,11
5397,2021-02-09,Baden-Württemberg,1112,11
5413,2021-02-10,Baden-Württemberg,1158,10
5429,2021-02-11,Baden-Württemberg,975,3
5445,2021-02-12,Baden-Württemberg,916,2
5461,2021-02-13,Baden-Württemberg,591,6
5477,2021-02-14,Baden-Württemberg,322,2
5493,2021-02-15,Baden-Württemberg,311,1
5509,2021-02-16,Baden-Württemberg,841,3
5525,2021-02-17,Baden-Württemberg,880,1
5541,2021-02-18,Baden-Württemberg,978,3
5557,2021-02-19,Baden-Württemberg,881,1
5573,2021-02-20,Baden-Württemberg,807,0
5588,2021-02-21,Baden-Württemberg,191,0
