date,region_code,confirmed_addition,deceased_addition
2020-03-25,Baden-Württemberg,1185,46
2020-03-25,Bayern,1683,66
2020-03-25,Berlin,244,2
2020-03-25,Brandenburg,96,4
2020-03-25,Bremen,11,0
2020-03-25,Hamburg,162,13
2020-03-25,Hessen,247,5
2020-03-25,Mecklenburg-Vorpommern,24,1
2020-03-25,Niedersachsen,377,17
2020-03-25,Nordrhein-Westfalen,1036,37
2020-03-25,Rheinland-Pfalz,170,5
2020-03-25,Saarland,49,3
2020-03-25,Sachsen,181,7
2020-03-25,Sachsen-Anhalt,51,4
2020-03-25,Schleswig-Holstein,86,4
2020-03-25,Thüringen,79,3
2020-03-26,Baden-Württemberg,1222,74
2020-03-26,Bayern,1702,94
2020-03-26,Berlin,286,4
2020-03-26,Brandenburg,73,2
2020-03-26,Bremen,31,2
2020-03-26,Hamburg,170,6
2020-03-26,Hessen,302,13
2020-03-26,Mecklenburg-Vorpommern,24,0
2020-03-26,Niedersachsen,373,11
2020-03-26,Nordrhein-Westfalen,1044,39
2020-03-26,Rheinland-Pfalz,215,6
2020-03-26,Saarland,70,2
2020-03-26,Sachsen,170,4
2020-03-26,Sachsen-Anhalt,58,2
2020-03-26,Schleswig-Holstein,96,4
2020-03-26,Thüringen,74,3
2020-03-27,Baden-Württemberg,1248,51
2020-03-27,Bayern,1646,70
2020-03-27,Berlin,205,5
2020-03-27,Brandenburg,79,6
2020-03-27,Bremen,20,1
2020-03-27,Hamburg,142,9
2020-03-27,Hessen,308,16
2020-03-27,Mecklenburg-Vorpommern,42,1
2020-03-27,Niedersachsen,411,36
2020-03-27,Nordrhein-Westfalen,1100,47
2020-03-27,Rheinland-Pfalz,270,6
2020-03-27,Saarland,63,3
2020-03-27,Sachsen,188,7
2020-03-27,Sachsen-Anhalt,78,3
2020-03-27,Schleswig-Holstein,117,2
2020-03-27,Thüringen,73,4
2020-03-28,Baden-Württemberg,1011,58
2020-03-28,Bayern,1419,90
2020-03-28,Berlin,197,3
2020-03-28,Brandenburg,44,0
2020-03-28,Bremen,25,0
2020-03-28,Hamburg,145,10
2020-03-28,Hessen,185,8
2020-03-28,Mecklenburg-Vorpommern,21,2
2020-03-28,Niedersachsen,347,25
2020-03-28,Nordrhein-Westfalen,749,39
2020-03-28,Rheinland-Pfalz,165,7
2020-03-28,Saarland,66,2
2020-03-28,Sachsen,163,3
2020-03-28,Sachsen-Anhalt,42,0
2020-03-28,Schleswig-Holstein,82,1
2020-03-28,Thüringen,68,1
2020-03-29,Baden-Württemberg,659,32
2020-03-29,Bayern,862,47
2020-03-29,Berlin,88,4
2020-03-29,Brandenburg,27,0
2020-03-29,Bremen,1,0
2020-03-29,Hamburg,115,1
2020-03-29,Hessen,140,11
2020-03-29,Mecklenburg-Vorpommern,11,0
2020-03-29,Niedersachsen,178,16
2020-03-29,Nordrhein-Westfalen,631,41
2020-03-29,Rheinland-Pfalz,142,4
2020-03-29,Saarland,77,5
2020-03-29,Sachsen,71,1
2020-03-29,Sachsen-Anhalt,19,0
2020-03-29,Schleswig-Holstein,43,2
2020-03-29,Thüringen,20,1
2020-03-30,Baden-Württemberg,933,59
2020-03-30,Bayern,1044,73
2020-03-30,Berlin,167,5
2020-03-30,Brandenburg,94,13
2020-03-30,Bremen,8,2
2020-03-30,Hamburg,71,4
2020-03-30,Hessen,183,11
2020-03-30,Mecklenburg-Vorpommern,13,0
2020-03-30,Niedersachsen,311,21
2020-03-30,Nordrhein-Westfalen,766,43
2020-03-30,Rheinland-Pfalz,143,7
2020-03-30,Saarland,66,4
2020-03-30,Sachsen,141,12
2020-03-30,Sachsen-Anhalt,72,7
2020-03-30,Schleswig-Holstein,78,5
2020-03-30,Thüringen,35,1
2020-03-31,Baden-Württemberg,1226,83
2020-03-31,Bayern,1848,132
2020-03-31,Berlin,213,3
2020-03-31,Brandenburg,129,8
2020-03-31,Bremen,17,1
2020-03-31,Hamburg,159,8
2020-03-31,Hessen,254,13
2020-03-31,Mecklenburg-Vorpommern,50,2
2020-03-31,Niedersachsen,358,15
2020-03-31,Nordrhein-Westfalen,1057,60
2020-03-31,Rheinland-Pfalz,201,11
2020-03-31,Saarland,130,13
2020-03-31,Sachsen,182,17
2020-03-31,Sachsen-Anhalt,56,1
2020-03-31,Schleswig-Holstein,104,5
2020-03-31,Thüringen,79,4
2020-04-01,Baden-Württemberg,1241,86
2020-04-01,Bayern,1991,107
2020-04-01,Berlin,187,8
2020-04-01,Brandenburg,69,7
2020-04-01,Bremen,16,1
2020-04-01,Hamburg,139,8
2020-04-01,Hessen,329,24
2020-04-01,Mecklenburg-Vorpommern,23,3
2020-04-01,Niedersachsen,368,20
2020-04-01,Nordrhein-Westfalen,1155,88
2020-04-01,Rheinland-Pfalz,252,9
2020-04-01,Saarland,109,5
2020-04-01,Sachsen,186,4
2020-04-01,Sachsen-Anhalt,36,0
2020-04-01,Schleswig-Holstein,102,7
2020-04-01,Thüringen,58,2
2020-04-02,Baden-Württemberg,1420,97
2020-04-02,Bayern,1944,127
2020-04-02,Berlin,239,7
2020-04-02,Brandenburg,115,9
2020-04-02,Bremen,11,1
2020-04-02,Hamburg,166,14
2020-04-02,Hessen,267,23
2020-04-02,Mecklenburg-Vorpommern,29,3
2020-04-02,Niedersachsen,333,22
2020-04-02,Nordrhein-Westfalen,1205,66
2020-04-02,Rheinland-Pfalz,189,2
2020-04-02,Saarland,171,16
2020-04-02,Sachsen,224,18
2020-04-02,Sachsen-Anhalt,46,1
2020-04-02,Schleswig-Holstein,112,4
2020-04-02,Thüringen,85,5
2020-04-03,Baden-Württemberg,1275,79
2020-04-03,Bayern,1860,95
2020-04-03,Berlin,239,17
2020-04-03,Brandenburg,136,15
2020-04-03,Bremen,33,5
2020-04-03,Hamburg,158,21
2020-04-03,Hessen,250,12
2020-04-03,Mecklenburg-Vorpommern,31,0
2020-04-03,Niedersachsen,388,32
2020-04-03,Nordrhein-Westfalen,1057,73
2020-04-03,Rheinland-Pfalz,214,15
2020-04-03,Saarland,70,2
2020-04-03,Sachsen,252,17
2020-04-03,Sachsen-Anhalt,44,1
2020-04-03,Schleswig-Holstein,112,7
2020-04-03,Thüringen,70,4
2020-04-04,Baden-Württemberg,861,42
2020-04-04,Bayern,1494,83
2020-04-04,Berlin,108,2
2020-04-04,Brandenburg,40,2
2020-04-04,Bremen,15,1
2020-04-04,Hamburg,108,6
2020-04-04,Hessen,224,18
2020-04-04,Mecklenburg-Vorpommern,15,0
2020-04-04,Niedersachsen,223,20
2020-04-04,Nordrhein-Westfalen,685,40
2020-04-04,Rheinland-Pfalz,140,4
2020-04-04,Saarland,138,11
2020-04-04,Sachsen,140,8
2020-04-04,Sachsen-Anhalt,34,1
2020-04-04,Schleswig-Holstein,69,3
2020-04-04,Thüringen,50,3
2020-04-05,Baden-Württemberg,495,34
2020-04-05,Bayern,723,49
2020-04-05,Berlin,78,5
2020-04-05,Brandenburg,27,3
2020-04-05,Bremen,3,0
2020-04-05,Hamburg,108,8
2020-04-05,Hessen,91,6
2020-04-05,Mecklenburg-Vorpommern,2,0
2020-04-05,Niedersachsen,142,9
2020-04-05,Nordrhein-Westfalen,508,48
2020-04-05,Rheinland-Pfalz,105,3
2020-04-05,Saarland,87,8
2020-04-05,Sachsen,68,3
2020-04-05,Sachsen-Anhalt,39,0
2020-04-05,Schleswig-Holstein,36,1
2020-04-05,Thüringen,40,5
2020-04-06,Baden-Württemberg,568,46
2020-04-06,Bayern,1130,72
2020-04-06,Berlin,144,9
2020-04-06,Brandenburg,75,6
2020-04-06,Bremen,5,0
2020-04-06,Hamburg,93,11
2020-04-06,Hessen,139,21
2020-04-06,Mecklenburg-Vorpommern,5,0
2020-04-06,Niedersachsen,232,26
2020-04-06,Nordrhein-Westfalen,877,73
2020-04-06,Rheinland-Pfalz,140,9
2020-04-06,Saarland,76,7
2020-04-06,Sachsen,82,5
2020-04-06,Sachsen-Anhalt,26,1
2020-04-06,Schleswig-Holstein,61,5
2020-04-06,Thüringen,26,2
2020-04-07,Baden-Württemberg,907,53
2020-04-07,Bayern,1533,96
2020-04-07,Berlin,202,15
2020-04-07,Brandenburg,106,8
2020-04-07,Bremen,36,2
2020-04-07,Hamburg,209,23
2020-04-07,Hessen,255,18
2020-04-07,Mecklenburg-Vorpommern,35,3
2020-04-07,Niedersachsen,372,19
2020-04-07,Nordrhein-Westfalen,914,56
2020-04-07,Rheinland-Pfalz,180,13
2020-04-07,Saarland,75,4
2020-04-07,Sachsen,143,6
2020-04-07,Sachsen-Anhalt,45,2
2020-04-07,Schleswig-Holstein,112,11
2020-04-07,Thüringen,72,8
2020-04-08,Baden-Württemberg,933,71
2020-04-08,Bayern,1547,90
2020-04-08,Berlin,178,6
2020-04-08,Brandenburg,118,3
2020-04-08,Bremen,6,0
2020-04-08,Hamburg,118,9
2020-04-08,Hessen,303,19
2020-04-08,Mecklenburg-Vorpommern,8,0
2020-04-08,Niedersachsen,335,26
2020-04-08,Nordrhein-Westfalen,1046,76
2020-04-08,Rheinland-Pfalz,172,11
2020-04-08,Saarland,153,12
2020-04-08,Sachsen,160,8
2020-04-08,Sachsen-Anhalt,48,0
2020-04-08,Schleswig-Holstein,90,5
2020-04-08,Thüringen,64,4
2020-04-09,Baden-Württemberg,1002,68
2020-04-09,Bayern,1268,89
2020-04-09,Berlin,177,10
2020-04-09,Brandenburg,115,10
2020-04-09,Bremen,18,2
2020-04-09,Hamburg,113,3
2020-04-09,Hessen,292,32
2020-04-09,Mecklenburg-Vorpommern,15,0
2020-04-09,Niedersachsen,315,18
2020-04-09,Nordrhein-Westfalen,1013,58
2020-04-09,Rheinland-Pfalz,156,11
2020-04-09,Saarland,133,6
2020-04-09,Sachsen,101,7
2020-04-09,Sachsen-Anhalt,39,2
2020-04-09,Schleswig-Holstein,92,5
2020-04-09,Thüringen,70,6
2020-04-10,Baden-Württemberg,667,40
2020-04-10,Bayern,945,58
2020-04-10,Berlin,83,5
2020-04-10,Brandenburg,75,2
2020-04-10,Bremen,9,1
2020-04-10,Hamburg,97,1
2020-04-10,Hessen,156,15
2020-04-10,Mecklenburg-Vorpommern,11,1
2020-04-10,Niedersachsen,260,16
2020-04-10,Nordrhein-Westfalen,616,39
2020-04-10,Rheinland-Pfalz,131,7
2020-04-10,Saarland,91,7
2020-04-10,Sachsen,130,7
2020-04-10,Sachsen-Anhalt,25,1
2020-04-10,Schleswig-Holstein,34,1
2020-04-10,Thüringen,27,8
2020-04-11,Baden-Württemberg,751,36
2020-04-11,Bayern,763,71
2020-04-11,Berlin,87,2
2020-04-11,Brandenburg,49,5
2020-04-11,Bremen,13,2
2020-04-11,Hamburg,79,4
2020-04-11,Hessen,150,15
2020-04-11,Mecklenburg-Vorpommern,13,0
2020-04-11,Niedersachsen,128,9
2020-04-11,Nordrhein-Westfalen,584,36
2020-04-11,Rheinland-Pfalz,77,6
2020-04-11,Saarland,20,1
2020-04-11,Sachsen,80,7
2020-04-11,Sachsen-Anhalt,29,1
2020-04-11,Schleswig-Holstein,41,3
2020-04-11,Thüringen,27,4
2020-04-12,Baden-Württemberg,426,45
2020-04-12,Bayern,419,42
2020-04-12,Berlin,55,0
2020-04-12,Brandenburg,44,6
2020-04-12,Bremen,4,0
2020-04-12,Hamburg,46,8
2020-04-12,Hessen,99,12
2020-04-12,Mecklenburg-Vorpommern,3,0
2020-04-12,Niedersachsen,150,12
2020-04-12,Nordrhein-Westfalen,383,31
2020-04-12,Rheinland-Pfalz,65,3
2020-04-12,Saarland,22,0
2020-04-12,Sachsen,88,3
2020-04-12,Sachsen-Anhalt,13,1
2020-04-12,Schleswig-Holstein,16,0
2020-04-12,Thüringen,32,5
2020-04-13,Baden-Württemberg,291,33
2020-04-13,Bayern,464,45
2020-04-13,Berlin,59,3
2020-04-13,Brandenburg,12,0
2020-04-13,Bremen,6,3
2020-04-13,Hamburg,41,6
2020-04-13,Hessen,77,11
2020-04-13,Mecklenburg-Vorpommern,4,0
2020-04-13,Niedersachsen,80,11
2020-04-13,Nordrhein-Westfalen,294,23
2020-04-13,Rheinland-Pfalz,73,4
2020-04-13,Saarland,27,3
2020-04-13,Sachsen,40,6
2020-04-13,Sachsen-Anhalt,11,1
2020-04-13,Schleswig-Holstein,98,12
2020-04-13,Thüringen,20,2
2020-04-14,Baden-Württemberg,371,28
2020-04-14,Bayern,753,70
2020-04-14,Berlin,74,1
2020-04-14,Brandenburg,58,2
2020-04-14,Bremen,7,0
2020-04-14,Hamburg,77,8
2020-04-14,Hessen,160,15
2020-04-14,Mecklenburg-Vorpommern,3,1
2020-04-14,Niedersachsen,166,19
2020-04-14,Nordrhein-Westfalen,519,51
2020-04-14,Rheinland-Pfalz,100,8
2020-04-14,Saarland,27,2
2020-04-14,Sachsen,73,5
2020-04-14,Sachsen-Anhalt,25,0
2020-04-14,Schleswig-Holstein,18,1
2020-04-14,Thüringen,44,8
2020-04-15,Baden-Württemberg,623,46
2020-04-15,Bayern,965,71
2020-04-15,Berlin,113,3
2020-04-15,Brandenburg,69,9
2020-04-15,Bremen,15,1
2020-04-15,Hamburg,84,5
2020-04-15,Hessen,227,14
