index,date,region,absolute_infections,absolute_deaths,region_code,population,infections_(per_100.000),deaths_(per_100.000)
301,2020-03-20,Baden-Württemberg,849,28,DE-BW,11069533,7.669700248420597,0.2529465335168159
317,2020-03-21,Baden-Württemberg,568,18,DE-BW,11069533,5.131201108483981,0.1626084858322388
333,2020-03-22,Baden-Württemberg,548,20,DE-BW,11069533,4.9505250131148255,0.18067609536915424
349,2020-03-23,Baden-Württemberg,651,29,DE-BW,11069533,5.881006904265971,0.2619803382852737
365,2020-03-24,Baden-Württemberg,1187,44,DE-BW,11069533,10.723126260159303,0.3974874098121393
381,2020-03-25,Baden-Württemberg,1185,46,DE-BW,11069533,10.705058650622389,0.4155550193490548
397,2020-03-26,Baden-Württemberg,1222,74,DE-BW,11069533,11.039309427055324,0.6685015528658707
413,2020-03-27,Baden-Württemberg,1248,51,DE-BW,11069533,11.274188351035225,0.4607240431913433
429,2020-03-28,Baden-Württemberg,1011,58,DE-BW,11069533,9.133176620910747,0.5239606765705473
445,2020-03-29,Baden-Württemberg,659,32,DE-BW,11069533,5.953277342413632,0.2890817525906468
461,2020-03-30,Baden-Württemberg,933,59,DE-BW,11069533,8.428539848971045,0.532994481339005
477,2020-03-31,Baden-Württemberg,1226,83,DE-BW,11069533,11.075444646129155,0.7498057957819901
493,2020-04-01,Baden-Württemberg,1241,86,DE-BW,11069533,11.21095171765602,0.7769072100873632
509,2020-04-02,Baden-Württemberg,1420,97,DE-BW,11069533,12.82800277120995,0.8762790625403981
525,2020-04-03,Baden-Württemberg,1275,79,DE-BW,11069533,11.518101079783584,0.7136705767081593
541,2020-04-04,Baden-Württemberg,861,42,DE-BW,11069533,7.778105905642089,0.37941980027522393
557,2020-04-05,Baden-Württemberg,495,34,DE-BW,11069533,4.471733360386567,0.3071493621275622
573,2020-04-06,Baden-Württemberg,568,46,DE-BW,11069533,5.131201108483981,0.4155550193490548
589,2020-04-07,Baden-Württemberg,907,53,DE-BW,11069533,8.193660924991145,0.4787916527282587
605,2020-04-08,Baden-Württemberg,933,71,DE-BW,11069533,8.428539848971045,0.6414001385604976
621,2020-04-09,Baden-Württemberg,1002,68,DE-BW,11069533,9.051872377994627,0.6142987242551244
637,2020-04-10,Baden-Württemberg,667,40,DE-BW,11069533,6.025547780561293,0.3613521907383085
653,2020-04-11,Baden-Württemberg,751,36,DE-BW,11069533,6.784387381111741,0.3252169716644776
669,2020-04-12,Baden-Württemberg,426,45,DE-BW,11069533,3.8484008313629854,0.40652121458059703
685,2020-04-13,Baden-Württemberg,291,33,DE-BW,11069533,2.6288371876211944,0.2981155573591045
701,2020-04-14,Baden-Württemberg,371,28,DE-BW,11069533,3.351541569097811,0.2529465335168159
717,2020-04-15,Baden-Württemberg,623,46,DE-BW,11069533,5.6280603707491546,0.4155550193490548
733,2020-04-16,Baden-Württemberg,661,33,DE-BW,11069533,5.971344951950548,0.2981155573591045
749,2020-04-17,Baden-Württemberg,555,30,DE-BW,11069533,5.0137616464940296,0.27101414305373134
765,2020-04-18,Baden-Württemberg,390,21,DE-BW,11069533,3.5231838596985074,0.18970990013761196
781,2020-04-19,Baden-Württemberg,298,27,DE-BW,11069533,2.692073821000398,0.24391272874835823
796,2020-04-20,Baden-Württemberg,276,21,DE-BW,11069533,2.493330116094328,0.18970990013761196
812,2020-04-21,Baden-Württemberg,393,21,DE-BW,11069533,3.5502852740038806,0.18970990013761196
828,2020-04-22,Baden-Württemberg,506,22,DE-BW,11069533,4.571105212839602,0.19874370490606966
844,2020-04-23,Baden-Württemberg,424,22,DE-BW,11069533,3.8303332218260695,0.19874370490606966
859,2020-04-24,Baden-Württemberg,365,15,DE-BW,11069533,3.2973387404870644,0.13550707152686567
875,2020-04-25,Baden-Württemberg,318,22,DE-BW,11069533,2.8727499163695525,0.19874370490606966
891,2020-04-26,Baden-Württemberg,133,5,DE-BW,11069533,1.2014960342048757,0.04516902384228856
906,2020-04-27,Baden-Württemberg,171,4,DE-BW,11069533,1.5447806154062687,0.03613521907383085
922,2020-04-28,Baden-Württemberg,186,10,DE-BW,11069533,1.6802876869331342,0.09033804768457712
938,2020-04-29,Baden-Württemberg,277,12,DE-BW,11069533,2.5023639208627864,0.10840565722149255
954,2020-04-30,Baden-Württemberg,258,11,DE-BW,11069533,2.3307216302620897,0.09937185245303483
970,2020-05-01,Baden-Württemberg,153,8,DE-BW,11069533,1.38217212957403,0.0722704381476617
986,2020-05-02,Baden-Württemberg,111,10,DE-BW,11069533,1.002752329298806,0.09033804768457712
1002,2020-05-03,Baden-Württemberg,49,3,DE-BW,11069533,0.4426564336544279,0.027101414305373137
1016,2020-05-04,Baden-Württemberg,78,3,DE-BW,11069533,0.7046367719397015,0.027101414305373137
1032,2020-05-05,Baden-Württemberg,127,6,DE-BW,11069533,1.1472932055941294,0.054202828610746275
1048,2020-05-06,Baden-Württemberg,128,7,DE-BW,11069533,1.1563270103625871,0.06323663337920397
1064,2020-05-07,Baden-Württemberg,177,6,DE-BW,11069533,1.5989834440170152,0.054202828610746275
1080,2020-05-08,Baden-Württemberg,205,12,DE-BW,11069533,1.8519299775338307,0.10840565722149255
1095,2020-05-09,Baden-Württemberg,128,5,DE-BW,11069533,1.1563270103625871,0.04516902384228856
1111,2020-05-10,Baden-Württemberg,52,1,DE-BW,11069533,0.469757847959801,0.009033804768457712
1126,2020-05-11,Baden-Württemberg,97,2,DE-BW,11069533,0.8762790625403981,0.018067609536915424
1142,2020-05-12,Baden-Württemberg,101,7,DE-BW,11069533,0.9124142816142289,0.06323663337920397
1158,2020-05-13,Baden-Württemberg,128,4,DE-BW,11069533,1.1563270103625871,0.03613521907383085
1174,2020-05-14,Baden-Württemberg,104,6,DE-BW,11069533,0.939515695919602,0.054202828610746275
1190,2020-05-15,Baden-Württemberg,105,4,DE-BW,11069533,0.9485495006880597,0.03613521907383085
1206,2020-05-16,Baden-Württemberg,54,2,DE-BW,11069533,0.48782545749671646,0.018067609536915424
1222,2020-05-17,Baden-Württemberg,32,0,DE-BW,11069533,0.2890817525906468,0.0
1237,2020-05-18,Baden-Württemberg,42,9,DE-BW,11069533,0.37941980027522393,0.0813042429161194
1250,2020-05-19,Baden-Württemberg,103,9,DE-BW,11069533,0.9304818911511443,0.0813042429161194
1266,2020-05-20,Baden-Württemberg,88,5,DE-BW,11069533,0.7949748196242786,0.04516902384228856
1282,2020-05-21,Baden-Württemberg,42,2,DE-BW,11069533,0.37941980027522393,0.018067609536915424
1297,2020-05-22,Baden-Württemberg,64,1,DE-BW,11069533,0.5781635051812936,0.009033804768457712
1312,2020-05-23,Baden-Württemberg,49,3,DE-BW,11069533,0.4426564336544279,0.027101414305373137
1325,2020-05-24,Baden-Württemberg,17,0,DE-BW,11069533,0.1535746810637811,0.0
1337,2020-05-25,Baden-Württemberg,35,1,DE-BW,11069533,0.31618316689601994,0.009033804768457712
1352,2020-05-26,Baden-Württemberg,57,3,DE-BW,11069533,0.5149268718020895,0.027101414305373137
1367,2020-05-27,Baden-Württemberg,80,1,DE-BW,11069533,0.722704381476617,0.009033804768457712
1381,2020-05-28,Baden-Württemberg,63,2,DE-BW,11069533,0.5691297004128358,0.018067609536915424
1396,2020-05-29,Baden-Württemberg,39,1,DE-BW,11069533,0.35231838596985077,0.009033804768457712
1412,2020-05-30,Baden-Württemberg,24,0,DE-BW,11069533,0.2168113144429851,0.0
1427,2020-05-31,Baden-Württemberg,11,0,DE-BW,11069533,0.09937185245303483,0.0
1439,2020-06-01,Baden-Württemberg,7,0,DE-BW,11069533,0.06323663337920397,0.0
1452,2020-06-02,Baden-Württemberg,17,1,DE-BW,11069533,0.1535746810637811,0.009033804768457712
1467,2020-06-03,Baden-Württemberg,31,3,DE-BW,11069533,0.28004794782218906,0.027101414305373137
1481,2020-06-04,Baden-Württemberg,48,3,DE-BW,11069533,0.4336226288859702,0.027101414305373137
1496,2020-06-05,Baden-Württemberg,34,0,DE-BW,11069533,0.3071493621275622,0.0
1512,2020-06-06,Baden-Württemberg,31,0,DE-BW,11069533,0.28004794782218906,0.0
1527,2020-06-07,Baden-Württemberg,13,1,DE-BW,11069533,0.11743946198995026,0.009033804768457712
1540,2020-06-08,Baden-Württemberg,12,0,DE-BW,11069533,0.10840565722149255,0.0
1554,2020-06-09,Baden-Württemberg,31,0,DE-BW,11069533,0.28004794782218906,0.0
1570,2020-06-10,Baden-Württemberg,51,1,DE-BW,11069533,0.4607240431913433,0.009033804768457712
1586,2020-06-11,Baden-Württemberg,14,1,DE-BW,11069533,0.12647326675840795,0.009033804768457712
1601,2020-06-12,Baden-Württemberg,31,0,DE-BW,11069533,0.28004794782218906,0.0
1617,2020-06-13,Baden-Württemberg,10,0,DE-BW,11069533,0.09033804768457712,0.0
1630,2020-06-14,Baden-Württemberg,20,0,DE-BW,11069533,0.18067609536915424,0.0
1644,2020-06-15,Baden-Württemberg,17,0,DE-BW,11069533,0.1535746810637811,0.0
1659,2020-06-16,Baden-Württemberg,39,1,DE-BW,11069533,0.35231838596985077,0.009033804768457712
1675,2020-06-17,Baden-Württemberg,25,0,DE-BW,11069533,0.2258451192114428,0.0
1690,2020-06-18,Baden-Württemberg,25,0,DE-BW,11069533,0.2258451192114428,0.0
1705,2020-06-19,Baden-Württemberg,35,0,DE-BW,11069533,0.31618316689601994,0.0
1721,2020-06-20,Baden-Württemberg,36,1,DE-BW,11069533,0.3252169716644776,0.009033804768457712
1736,2020-06-21,Baden-Württemberg,11,1,DE-BW,11069533,0.09937185245303483,0.009033804768457712
1748,2020-06-22,Baden-Württemberg,25,0,DE-BW,11069533,0.2258451192114428,0.0
1762,2020-06-23,Baden-Württemberg,36,0,DE-BW,11069533,0.3252169716644776,0.0
1776,2020-06-24,Baden-Württemberg,44,0,DE-BW,11069533,0.3974874098121393,0.0
1792,2020-06-25,Baden-Württemberg,43,1,DE-BW,11069533,0.3884536050436816,0.009033804768457712
1808,2020-06-26,Baden-Württemberg,74,1,DE-BW,11069533,0.6685015528658707,0.009033804768457712
1823,2020-06-27,Baden-Württemberg,35,0,DE-BW,11069533,0.31618316689601994,0.0
1838,2020-06-28,Baden-Württemberg,11,0,DE-BW,11069533,0.09937185245303483,0.0
1851,2020-06-29,Baden-Württemberg,16,0,DE-BW,11069533,0.1445408762953234,0.0
1865,2020-06-30,Baden-Württemberg,48,0,DE-BW,11069533,0.4336226288859702,0.0
1880,2020-07-01,Baden-Württemberg,48,2,DE-BW,11069533,0.4336226288859702,0.018067609536915424
1895,2020-07-02,Baden-Württemberg,33,0,DE-BW,11069533,0.2981155573591045,0.0
1911,2020-07-03,Baden-Württemberg,40,0,DE-BW,11069533,0.3613521907383085,0.0
1923,2020-07-04,Baden-Württemberg,22,1,DE-BW,11069533,0.19874370490606966,0.009033804768457712
1937,2020-07-05,Baden-Württemberg,4,1,DE-BW,11069533,0.03613521907383085,0.009033804768457712
1949,2020-07-06,Baden-Württemberg,41,0,DE-BW,11069533,0.37038599550676615,0.0
1961,2020-07-07,Baden-Württemberg,36,1,DE-BW,11069533,0.3252169716644776,0.009033804768457712
1976,2020-07-08,Baden-Württemberg,45,0,DE-BW,11069533,0.40652121458059703,0.0
1990,2020-07-09,Baden-Württemberg,53,0,DE-BW,11069533,0.4787916527282587,0.0
2005,2020-07-10,Baden-Württemberg,38,0,DE-BW,11069533,0.34328458120139305,0.0
2020,2020-07-11,Baden-Württemberg,24,0,DE-BW,11069533,0.2168113144429851,0.0
2032,2020-07-12,Baden-Württemberg,16,1,DE-BW,11069533,0.1445408762953234,0.009033804768457712
2045,2020-07-13,Baden-Württemberg,45,0,DE-BW,11069533,0.40652121458059703,0.0
2059,2020-07-14,Baden-Württemberg,66,0,DE-BW,11069533,0.596231114718209,0.0
2073,2020-07-15,Baden-Württemberg,46,3,DE-BW,11069533,0.4155550193490548,0.027101414305373137
2089,2020-07-16,Baden-Württemberg,59,0,DE-BW,11069533,0.532994481339005,0.0
2104,2020-07-17,Baden-Württemberg,81,0,DE-BW,11069533,0.7317381862450747,0.0
2120,2020-07-18,Baden-Württemberg,58,0,DE-BW,11069533,0.5239606765705473,0.0
2135,2020-07-19,Baden-Württemberg,28,1,DE-BW,11069533,0.2529465335168159,0.009033804768457712
2148,2020-07-20,Baden-Württemberg,65,1,DE-BW,11069533,0.5871973099497513,0.009033804768457712
2163,2020-07-21,Baden-Württemberg,53,1,DE-BW,11069533,0.4787916527282587,0.009033804768457712
2179,2020-07-22,Baden-Württemberg,102,3,DE-BW,11069533,0.9214480863826866,0.027101414305373137
2195,2020-07-23,Baden-Württemberg,89,0,DE-BW,11069533,0.8040086243927363,0.0
2211,2020-07-24,Baden-Württemberg,109,1,DE-BW,11069533,0.9846847197618906,0.009033804768457712
2227,2020-07-25,Baden-Württemberg,51,2,DE-BW,11069533,0.4607240431913433,0.018067609536915424
2242,2020-07-26,Baden-Württemberg,18,0,DE-BW,11069533,0.1626084858322388,0.0
2255,2020-07-27,Baden-Württemberg,81,0,DE-BW,11069533,0.7317381862450747,0.0
2271,2020-07-28,Baden-Württemberg,68,0,DE-BW,11069533,0.6142987242551244,0.0
2287,2020-07-29,Baden-Württemberg,100,0,DE-BW,11069533,0.9033804768457712,0.0
2303,2020-07-30,Baden-Württemberg,95,0,DE-BW,11069533,0.8582114530034826,0.0
2319,2020-07-31,Baden-Württemberg,103,0,DE-BW,11069533,0.9304818911511443,0.0
2335,2020-08-01,Baden-Württemberg,43,0,DE-BW,11069533,0.3884536050436816,0.0
2351,2020-08-02,Baden-Württemberg,11,0,DE-BW,11069533,0.09937185245303483,0.0
2365,2020-08-03,Baden-Württemberg,55,0,DE-BW,11069533,0.4968592622651742,0.0
2380,2020-08-04,Baden-Württemberg,67,0,DE-BW,11069533,0.6052649194866667,0.0
2396,2020-08-05,Baden-Württemberg,92,1,DE-BW,11069533,0.8311100386981096,0.009033804768457712
2412,2020-08-06,Baden-Württemberg,80,0,DE-BW,11069533,0.722704381476617,0.0
2428,2020-08-07,Baden-Württemberg,81,0,DE-BW,11069533,0.7317381862450747,0.0
2444,2020-08-08,Baden-Württemberg,58,0,DE-BW,11069533,0.5239606765705473,0.0
2460,2020-08-09,Baden-Württemberg,24,0,DE-BW,11069533,0.2168113144429851,0.0
2475,2020-08-10,Baden-Württemberg,81,0,DE-BW,11069533,0.7317381862450747,0.0
2491,2020-08-11,Baden-Württemberg,121,0,DE-BW,11069533,1.093090376983383,0.0
2507,2020-08-12,Baden-Württemberg,151,2,DE-BW,11069533,1.3641045200371145,0.018067609536915424
2523,2020-08-13,Baden-Württemberg,148,1,DE-BW,11069533,1.3370031057317413,0.009033804768457712
2539,2020-08-14,Baden-Württemberg,154,0,DE-BW,11069533,1.3912059343424876,0.0
2555,2020-08-15,Baden-Württemberg,94,0,DE-BW,11069533,0.8491776482350248,0.0
2571,2020-08-16,Baden-Württemberg,31,0,DE-BW,11069533,0.28004794782218906,0.0
2587,2020-08-17,Baden-Württemberg,221,0,DE-BW,11069533,1.9964708538291542,0.0
2603,2020-08-18,Baden-Württemberg,277,0,DE-BW,11069533,2.5023639208627864,0.0
2619,2020-08-19,Baden-Württemberg,295,0,DE-BW,11069533,2.664972406695025,0.0
2635,2020-08-20,Baden-Württemberg,257,0,DE-BW,11069533,2.321687825493632,0.0
2651,2020-08-21,Baden-Württemberg,308,2,DE-BW,11069533,2.7824118686849753,0.018067609536915424
2667,2020-08-22,Baden-Württemberg,184,0,DE-BW,11069533,1.6622200773962192,0.0
2683,2020-08-23,Baden-Württemberg,140,0,DE-BW,11069533,1.2647326675840798,0.0
2699,2020-08-24,Baden-Württemberg,233,1,DE-BW,11069533,2.1048765110506467,0.009033804768457712
2715,2020-08-25,Baden-Württemberg,304,0,DE-BW,11069533,2.7462766496111444,0.0
2731,2020-08-26,Baden-Württemberg,293,0,DE-BW,11069533,2.6469047971581094,0.0
2747,2020-08-27,Baden-Württemberg,330,0,DE-BW,11069533,2.9811555735910447,0.0
2763,2020-08-28,Baden-Württemberg,288,0,DE-BW,11069533,2.601735773315821,0.0
2779,2020-08-29,Baden-Württemberg,178,1,DE-BW,11069533,1.6080172487854727,0.009033804768457712
2795,2020-08-30,Baden-Württemberg,147,0,DE-BW,11069533,1.3279693009632836,0.0
2809,2020-08-31,Baden-Württemberg,176,0,DE-BW,11069533,1.5899496392485573,0.0
2824,2020-09-01,Baden-Württemberg,288,0,DE-BW,11069533,2.601735773315821,0.0
2840,2020-09-02,Baden-Württemberg,306,0,DE-BW,11069533,2.76434425914806,0.0
2856,2020-09-03,Baden-Württemberg,283,0,DE-BW,11069533,2.5565667494735322,0.0
2872,2020-09-04,Baden-Württemberg,289,2,DE-BW,11069533,2.610769578084279,0.018067609536915424
2888,2020-09-05,Baden-Württemberg,265,2,DE-BW,11069533,2.3939582636412937,0.018067609536915424
2904,2020-09-06,Baden-Württemberg,100,0,DE-BW,11069533,0.9033804768457712,0.0
2919,2020-09-07,Baden-Württemberg,222,0,DE-BW,11069533,2.005504658597612,0.0
2935,2020-09-08,Baden-Württemberg,241,1,DE-BW,11069533,2.177146949198309,0.009033804768457712
2951,2020-09-09,Baden-Württemberg,283,2,DE-BW,11069533,2.5565667494735322,0.018067609536915424
2967,2020-09-10,Baden-Württemberg,282,2,DE-BW,11069533,2.547532944705075,0.018067609536915424
2983,2020-09-11,Baden-Württemberg,267,1,DE-BW,11069533,2.412025873178209,0.009033804768457712
2999,2020-09-12,Baden-Württemberg,224,1,DE-BW,11069533,2.023572268134527,0.009033804768457712
3015,2020-09-13,Baden-Württemberg,113,0,DE-BW,11069533,1.0208199388357213,0.0
3031,2020-09-14,Baden-Württemberg,193,0,DE-BW,11069533,1.7435243203123383,0.0
3047,2020-09-15,Baden-Württemberg,370,1,DE-BW,11069533,3.3425077643293535,0.009033804768457712
3063,2020-09-16,Baden-Württemberg,357,4,DE-BW,11069533,3.225068302339403,0.03613521907383085
3078,2020-09-17,Baden-Württemberg,373,0,DE-BW,11069533,3.3696091786347266,0.0
3094,2020-09-18,Baden-Württemberg,305,2,DE-BW,11069533,2.755310454379602,0.018067609536915424
3110,2020-09-19,Baden-Württemberg,205,0,DE-BW,11069533,1.8519299775338307,0.0
3126,2020-09-20,Baden-Württemberg,114,1,DE-BW,11069533,1.029853743604179,0.009033804768457712
3141,2020-09-21,Baden-Württemberg,189,1,DE-BW,11069533,1.7073891012385076,0.009033804768457712
3157,2020-09-22,Baden-Württemberg,238,1,DE-BW,11069533,2.1500455348929353,0.009033804768457712
3173,2020-09-23,Baden-Württemberg,328,2,DE-BW,11069533,2.963087964054129,0.018067609536915424
3189,2020-09-24,Baden-Württemberg,305,1,DE-BW,11069533,2.755310454379602,0.009033804768457712
3205,2020-09-25,Baden-Württemberg,321,5,DE-BW,11069533,2.8998513306749256,0.04516902384228856
3221,2020-09-26,Baden-Württemberg,280,6,DE-BW,11069533,2.5294653351681595,0.054202828610746275
3237,2020-09-27,Baden-Württemberg,141,0,DE-BW,11069533,1.2737664723525375,0.0
3253,2020-09-28,Baden-Württemberg,207,1,DE-BW,11069533,1.8699975870707464,0.009033804768457712
3269,2020-09-29,Baden-Württemberg,253,3,DE-BW,11069533,2.285552606419801,0.027101414305373137
3285,2020-09-30,Baden-Württemberg,329,3,DE-BW,11069533,2.9721217688225874,0.027101414305373137
3301,2020-10-01,Baden-Württemberg,384,8,DE-BW,11069533,3.4689810310877616,0.0722704381476617
3317,2020-10-02,Baden-Württemberg,421,5,DE-BW,11069533,3.8032318075206963,0.04516902384228856
3333,2020-10-03,Baden-Württemberg,276,0,DE-BW,11069533,2.493330116094328,0.0
3349,2020-10-04,Baden-Württemberg,159,1,DE-BW,11069533,1.4363749581847762,0.009033804768457712
3365,2020-10-05,Baden-Württemberg,293,11,DE-BW,11069533,2.6469047971581094,0.09937185245303483
3381,2020-10-06,Baden-Württemberg,613,3,DE-BW,11069533,5.537722323064577,0.027101414305373137
3397,2020-10-07,Baden-Württemberg,603,2,DE-BW,11069533,5.44738427538,0.018067609536915424
3413,2020-10-08,Baden-Württemberg,595,2,DE-BW,11069533,5.375113837232338,0.018067609536915424
3429,2020-10-09,Baden-Württemberg,721,9,DE-BW,11069533,6.51337323805801,0.0813042429161194
3445,2020-10-10,Baden-Württemberg,637,12,DE-BW,11069533,5.754533637507563,0.10840565722149255
3461,2020-10-11,Baden-Württemberg,303,4,DE-BW,11069533,2.7372428448426867,0.03613521907383085
3477,2020-10-12,Baden-Württemberg,549,7,DE-BW,11069533,4.959558817883283,0.06323663337920397
3493,2020-10-13,Baden-Württemberg,834,8,DE-BW,11069533,7.534193176893731,0.0722704381476617
3509,2020-10-14,Baden-Württemberg,939,7,DE-BW,11069533,8.482742677581792,0.06323663337920397
3525,2020-10-15,Baden-Württemberg,1080,15,DE-BW,11069533,9.75650914993433,0.13550707152686567
3541,2020-10-16,Baden-Württemberg,1069,19,DE-BW,11069533,9.657137297481293,0.17164229060069652
3557,2020-10-17,Baden-Württemberg,796,6,DE-BW,11069533,7.190908595692338,0.054202828610746275
3573,2020-10-18,Baden-Württemberg,539,8,DE-BW,11069533,4.869220770198707,0.0722704381476617
3589,2020-10-19,Baden-Württemberg,765,8,DE-BW,11069533,6.910860647870149,0.0722704381476617
3605,2020-10-20,Baden-Württemberg,1370,13,DE-BW,11069533,12.376312532787065,0.11743946198995026
3621,2020-10-21,Baden-Württemberg,1715,16,DE-BW,11069533,15.492975177904976,0.1445408762953234
3637,2020-10-22,Baden-Württemberg,1991,24,DE-BW,11069533,17.986305293999305,0.2168113144429851
3653,2020-10-23,Baden-Württemberg,1948,28,DE-BW,11069533,17.597851688955622,0.2529465335168159
3669,2020-10-24,Baden-Württemberg,1330,21,DE-BW,11069533,12.014960342048758,0.18970990013761196
3685,2020-10-25,Baden-Württemberg,921,21,DE-BW,11069533,8.320134191749553,0.18970990013761196
3701,2020-10-26,Baden-Württemberg,1812,36,DE-BW,11069533,16.369254240445375,0.3252169716644776
3717,2020-10-27,Baden-Württemberg,2126,22,DE-BW,11069533,19.205868937741094,0.19874370490606966
3733,2020-10-28,Baden-Württemberg,2654,38,DE-BW,11069533,23.975717855486767,0.34328458120139305
3749,2020-10-29,Baden-Württemberg,2431,32,DE-BW,11069533,21.961179392120698,0.2890817525906468
3765,2020-10-30,Baden-Württemberg,2712,16,DE-BW,11069533,24.499678532057313,0.1445408762953234
3781,2020-10-31,Baden-Württemberg,1627,22,DE-BW,11069533,14.698000358280696,0.19874370490606966
3797,2020-11-01,Baden-Württemberg,1259,22,DE-BW,11069533,11.373560203488259,0.19874370490606966
3813,2020-11-02,Baden-Württemberg,1903,32,DE-BW,11069533,17.191330474375025,0.2890817525906468
3829,2020-11-03,Baden-Württemberg,2796,34,DE-BW,11069533,25.25851813260776,0.3071493621275622
3845,2020-11-04,Baden-Württemberg,2706,34,DE-BW,11069533,24.44547570344657,0.3071493621275622
3861,2020-11-05,Baden-Württemberg,2993,34,DE-BW,11069533,27.03817767199393,0.3071493621275622
3877,2020-11-06,Baden-Württemberg,2830,28,DE-BW,11069533,25.565667494735326,0.2529465335168159
3893,2020-11-07,Baden-Württemberg,2386,28,DE-BW,11069533,21.554658177540098,0.2529465335168159
3909,2020-11-08,Baden-Württemberg,1161,19,DE-BW,11069533,10.488247336179404,0.17164229060069652
3925,2020-11-09,Baden-Württemberg,1660,38,DE-BW,11069533,14.996115915639802,0.34328458120139305
3941,2020-11-10,Baden-Württemberg,2426,31,DE-BW,11069533,21.91601036827841,0.28004794782218906
3957,2020-11-11,Baden-Württemberg,3029,58,DE-BW,11069533,27.363394643658406,0.5239606765705473
3973,2020-11-12,Baden-Württemberg,3015,57,DE-BW,11069533,27.2369213769,0.5149268718020895
3989,2020-11-13,Baden-Württemberg,2721,50,DE-BW,11069533,24.580982774973435,0.4516902384228856
4005,2020-11-14,Baden-Württemberg,1991,51,DE-BW,11069533,17.986305293999305,0.4607240431913433
4021,2020-11-15,Baden-Württemberg,1130,38,DE-BW,11069533,10.208199388357215,0.34328458120139305
4037,2020-11-16,Baden-Württemberg,1546,54,DE-BW,11069533,13.966262172035622,0.48782545749671646
4053,2020-11-17,Baden-Württemberg,2651,58,DE-BW,11069533,23.948616441181393,0.5239606765705473
4069,2020-11-18,Baden-Württemberg,3206,64,DE-BW,11069533,28.962378087675425,0.5781635051812936
4085,2020-11-19,Baden-Württemberg,3071,79,DE-BW,11069533,27.742814443933632,0.7136705767081593
4101,2020-11-20,Baden-Württemberg,2816,60,DE-BW,11069533,25.439194227976916,0.5420282861074627
4117,2020-11-21,Baden-Württemberg,2108,38,DE-BW,11069533,19.043260451908857,0.34328458120139305
4133,2020-11-22,Baden-Württemberg,1056,33,DE-BW,11069533,9.539697835491344,0.2981155573591045
4149,2020-11-23,Baden-Württemberg,1259,36,DE-BW,11069533,11.373560203488259,0.3252169716644776
4165,2020-11-24,Baden-Württemberg,2271,39,DE-BW,11069533,20.515770629167463,0.35231838596985077
4181,2020-11-25,Baden-Württemberg,2862,66,DE-BW,11069533,25.85474924732597,0.596231114718209
4197,2020-11-26,Baden-Württemberg,3080,93,DE-BW,11069533,27.824118686849754,0.8401438434665671
4213,2020-11-27,Baden-Württemberg,2698,93,DE-BW,11069533,24.373205265298907,0.8401438434665671
