Date,Region Code,Confirmed Addition,Deceased Addition,Population,Relative Infections,Relative Deceased
2020-04-18,Baden-Württemberg,390,21,11069533,0.0035231838596985073,0.00018970990013761195
2020-04-19,Baden-Württemberg,298,27,11069533,0.0026920738210003984,0.00024391272874835823
2020-04-20,Baden-Württemberg,276,21,11069533,0.0024933301160943284,0.00018970990013761195
2020-04-21,Baden-Württemberg,393,21,11069533,0.0035502852740038806,0.00018970990013761195
2020-04-22,Baden-Württemberg,506,22,11069533,0.0045711052128396025,0.00019874370490606966
2020-04-23,Baden-Württemberg,424,22,11069533,0.0038303332218260697,0.00019874370490606966
2020-04-24,Baden-Württemberg,365,15,11069533,0.0032973387404870644,0.00013550707152686566
2020-04-25,Baden-Württemberg,318,22,11069533,0.0028727499163695523,0.00019874370490606966
2020-04-26,Baden-Württemberg,133,5,11069533,0.0012014960342048757,4.516902384228856e-05
2020-04-27,Baden-Württemberg,171,4,11069533,0.0015447806154062686,3.6135219073830845e-05
2020-04-28,Baden-Württemberg,186,10,11069533,0.0016802876869331342,9.033804768457711e-05
2020-04-29,Baden-Württemberg,277,12,11069533,0.0025023639208627863,0.00010840565722149255
2020-04-30,Baden-Württemberg,258,11,11069533,0.00233072163026209,9.937185245303483e-05
2020-05-01,Baden-Württemberg,153,8,11069533,0.00138217212957403,7.227043814766169e-05
2020-05-02,Baden-Württemberg,111,10,11069533,0.001002752329298806,9.033804768457711e-05
2020-05-03,Baden-Württemberg,49,3,11069533,0.0004426564336544279,2.7101414305373137e-05
2020-05-04,Baden-Württemberg,78,3,11069533,0.0007046367719397015,2.7101414305373137e-05
2020-05-05,Baden-Württemberg,127,6,11069533,0.0011472932055941294,5.4202828610746275e-05
2020-05-06,Baden-Württemberg,128,7,11069533,0.001156327010362587,6.323663337920397e-05
2020-05-07,Baden-Württemberg,177,6,11069533,0.0015989834440170152,5.4202828610746275e-05
2020-05-08,Baden-Württemberg,205,12,11069533,0.0018519299775338308,0.00010840565722149255
2020-05-09,Baden-Württemberg,128,5,11069533,0.001156327010362587,4.516902384228856e-05
2020-05-10,Baden-Württemberg,52,1,11069533,0.000469757847959801,9.033804768457711e-06
2020-05-11,Baden-Württemberg,97,2,11069533,0.0008762790625403981,1.8067609536915423e-05
2020-05-12,Baden-Württemberg,101,7,11069533,0.0009124142816142289,6.323663337920397e-05
2020-05-13,Baden-Württemberg,128,4,11069533,0.001156327010362587,3.6135219073830845e-05
2020-05-14,Baden-Württemberg,104,6,11069533,0.000939515695919602,5.4202828610746275e-05
2020-05-15,Baden-Württemberg,105,4,11069533,0.0009485495006880596,3.6135219073830845e-05
2020-05-16,Baden-Württemberg,54,2,11069533,0.00048782545749671645,1.8067609536915423e-05
2020-05-17,Baden-Württemberg,32,0,11069533,0.00028908175259064676,0.0
2020-05-18,Baden-Württemberg,42,9,11069533,0.0003794198002752239,8.130424291611941e-05
2020-05-19,Baden-Württemberg,103,9,11069533,0.0009304818911511443,8.130424291611941e-05
2020-05-20,Baden-Württemberg,88,5,11069533,0.0007949748196242787,4.516902384228856e-05
2020-05-21,Baden-Württemberg,42,2,11069533,0.0003794198002752239,1.8067609536915423e-05
2020-05-22,Baden-Württemberg,64,1,11069533,0.0005781635051812935,9.033804768457711e-06
2020-05-23,Baden-Württemberg,49,3,11069533,0.0004426564336544279,2.7101414305373137e-05
2020-05-24,Baden-Württemberg,17,0,11069533,0.0001535746810637811,0.0
2020-05-25,Baden-Württemberg,35,1,11069533,0.0003161831668960199,9.033804768457711e-06
2020-05-26,Baden-Württemberg,57,3,11069533,0.0005149268718020896,2.7101414305373137e-05
2020-05-27,Baden-Württemberg,80,1,11069533,0.0007227043814766169,9.033804768457711e-06
2020-05-28,Baden-Württemberg,63,2,11069533,0.0005691297004128358,1.8067609536915423e-05
2020-05-29,Baden-Württemberg,39,1,11069533,0.00035231838596985076,9.033804768457711e-06
2020-05-30,Baden-Württemberg,24,0,11069533,0.0002168113144429851,0.0
2020-05-31,Baden-Württemberg,11,0,11069533,9.937185245303483e-05,0.0
2020-06-01,Baden-Württemberg,7,0,11069533,6.323663337920397e-05,0.0
2020-06-02,Baden-Württemberg,17,1,11069533,0.0001535746810637811,9.033804768457711e-06
2020-06-03,Baden-Württemberg,31,3,11069533,0.00028004794782218907,2.7101414305373137e-05
2020-06-04,Baden-Württemberg,48,3,11069533,0.0004336226288859702,2.7101414305373137e-05
2020-06-05,Baden-Württemberg,34,0,11069533,0.0003071493621275622,0.0
2020-06-06,Baden-Württemberg,31,0,11069533,0.00028004794782218907,0.0
2020-06-07,Baden-Württemberg,13,1,11069533,0.00011743946198995025,9.033804768457711e-06
2020-06-08,Baden-Württemberg,12,0,11069533,0.00010840565722149255,0.0
2020-06-09,Baden-Württemberg,31,0,11069533,0.00028004794782218907,0.0
2020-06-10,Baden-Württemberg,51,1,11069533,0.0004607240431913433,9.033804768457711e-06
2020-06-11,Baden-Württemberg,14,1,11069533,0.00012647326675840795,9.033804768457711e-06
2020-06-12,Baden-Württemberg,31,0,11069533,0.00028004794782218907,0.0
2020-06-13,Baden-Württemberg,10,0,11069533,9.033804768457711e-05,0.0
2020-06-14,Baden-Württemberg,20,0,11069533,0.00018067609536915423,0.0
2020-06-15,Baden-Württemberg,17,0,11069533,0.0001535746810637811,0.0
2020-06-16,Baden-Württemberg,39,1,11069533,0.00035231838596985076,9.033804768457711e-06
2020-06-17,Baden-Württemberg,25,0,11069533,0.0002258451192114428,0.0
2020-06-18,Baden-Württemberg,25,0,11069533,0.0002258451192114428,0.0
2020-06-19,Baden-Württemberg,35,0,11069533,0.0003161831668960199,0.0
2020-06-20,Baden-Württemberg,36,1,11069533,0.00032521697166447764,9.033804768457711e-06
2020-06-21,Baden-Württemberg,11,1,11069533,9.937185245303483e-05,9.033804768457711e-06
2020-06-22,Baden-Württemberg,25,0,11069533,0.0002258451192114428,0.0
2020-06-23,Baden-Württemberg,36,0,11069533,0.00032521697166447764,0.0
2020-06-24,Baden-Württemberg,44,0,11069533,0.0003974874098121393,0.0
2020-06-25,Baden-Württemberg,43,1,11069533,0.0003884536050436816,9.033804768457711e-06
2020-06-26,Baden-Württemberg,74,1,11069533,0.0006685015528658707,9.033804768457711e-06
2020-06-27,Baden-Württemberg,35,0,11069533,0.0003161831668960199,0.0
2020-06-28,Baden-Württemberg,11,0,11069533,9.937185245303483e-05,0.0
2020-06-29,Baden-Württemberg,16,0,11069533,0.00014454087629532338,0.0
2020-06-30,Baden-Württemberg,48,0,11069533,0.0004336226288859702,0.0
2020-07-01,Baden-Württemberg,48,2,11069533,0.0004336226288859702,1.8067609536915423e-05
2020-07-02,Baden-Württemberg,33,0,11069533,0.00029811555735910445,0.0
2020-07-03,Baden-Württemberg,40,0,11069533,0.00036135219073830845,0.0
2020-07-04,Baden-Württemberg,22,1,11069533,0.00019874370490606966,9.033804768457711e-06
2020-07-05,Baden-Württemberg,4,1,11069533,3.6135219073830845e-05,9.033804768457711e-06
2020-07-06,Baden-Württemberg,41,0,11069533,0.0003703859955067662,0.0
2020-07-07,Baden-Württemberg,36,1,11069533,0.00032521697166447764,9.033804768457711e-06
2020-07-08,Baden-Württemberg,45,0,11069533,0.00040652121458059707,0.0
2020-07-09,Baden-Württemberg,53,0,11069533,0.0004787916527282587,0.0
2020-07-10,Baden-Württemberg,38,0,11069533,0.000343284581201393,0.0
2020-07-11,Baden-Württemberg,24,0,11069533,0.0002168113144429851,0.0
2020-07-12,Baden-Württemberg,16,1,11069533,0.00014454087629532338,9.033804768457711e-06
2020-07-13,Baden-Württemberg,45,0,11069533,0.00040652121458059707,0.0
2020-07-14,Baden-Württemberg,66,0,11069533,0.0005962311147182089,0.0
2020-07-15,Baden-Württemberg,46,3,11069533,0.00041555501934905476,2.7101414305373137e-05
2020-07-16,Baden-Württemberg,59,0,11069533,0.000532994481339005,0.0
2020-07-17,Baden-Württemberg,81,0,11069533,0.0007317381862450747,0.0
2020-07-18,Baden-Württemberg,58,0,11069533,0.0005239606765705473,0.0
2020-07-19,Baden-Württemberg,28,1,11069533,0.0002529465335168159,9.033804768457711e-06
2020-07-20,Baden-Württemberg,65,1,11069533,0.0005871973099497513,9.033804768457711e-06
2020-07-21,Baden-Württemberg,53,1,11069533,0.0004787916527282587,9.033804768457711e-06
2020-07-22,Baden-Württemberg,102,3,11069533,0.0009214480863826867,2.7101414305373137e-05
2020-07-23,Baden-Württemberg,89,0,11069533,0.0008040086243927363,0.0
2020-07-24,Baden-Württemberg,109,1,11069533,0.0009846847197618907,9.033804768457711e-06
2020-07-25,Baden-Württemberg,51,2,11069533,0.0004607240431913433,1.8067609536915423e-05
2020-07-26,Baden-Württemberg,18,0,11069533,0.00016260848583223882,0.0
2020-07-27,Baden-Württemberg,81,0,11069533,0.0007317381862450747,0.0
2020-07-28,Baden-Württemberg,68,0,11069533,0.0006142987242551244,0.0
2020-07-29,Baden-Württemberg,100,0,11069533,0.0009033804768457712,0.0
2020-07-30,Baden-Württemberg,95,0,11069533,0.0008582114530034826,0.0
2020-07-31,Baden-Württemberg,103,0,11069533,0.0009304818911511443,0.0
2020-08-01,Baden-Württemberg,43,0,11069533,0.0003884536050436816,0.0
2020-08-02,Baden-Württemberg,11,0,11069533,9.937185245303483e-05,0.0
2020-08-03,Baden-Württemberg,55,0,11069533,0.0004968592622651742,0.0
2020-08-04,Baden-Württemberg,67,0,11069533,0.0006052649194866667,0.0
2020-08-05,Baden-Württemberg,92,1,11069533,0.0008311100386981095,9.033804768457711e-06
2020-08-06,Baden-Württemberg,80,0,11069533,0.0007227043814766169,0.0
2020-08-07,Baden-Württemberg,81,0,11069533,0.0007317381862450747,0.0
2020-08-08,Baden-Württemberg,58,0,11069533,0.0005239606765705473,0.0
2020-08-09,Baden-Württemberg,24,0,11069533,0.0002168113144429851,0.0
2020-08-10,Baden-Württemberg,81,0,11069533,0.0007317381862450747,0.0
2020-08-11,Baden-Württemberg,121,0,11069533,0.0010930903769833832,0.0
2020-08-12,Baden-Württemberg,151,2,11069533,0.0013641045200371144,1.8067609536915423e-05
2020-08-13,Baden-Württemberg,148,1,11069533,0.0013370031057317413,9.033804768457711e-06
2020-08-14,Baden-Württemberg,154,0,11069533,0.0013912059343424877,0.0
2020-08-15,Baden-Württemberg,94,0,11069533,0.0008491776482350249,0.0
2020-08-16,Baden-Württemberg,31,0,11069533,0.00028004794782218907,0.0
2020-08-17,Baden-Württemberg,221,0,11069533,0.0019964708538291543,0.0
2020-08-18,Baden-Württemberg,277,0,11069533,0.0025023639208627863,0.0
2020-08-19,Baden-Württemberg,295,0,11069533,0.0026649724066950247,0.0
2020-08-20,Baden-Württemberg,257,0,11069533,0.002321687825493632,0.0
2020-08-21,Baden-Württemberg,308,2,11069533,0.0027824118686849753,1.8067609536915423e-05
2020-08-22,Baden-Württemberg,184,0,11069533,0.001662220077396219,0.0
2020-08-23,Baden-Württemberg,140,0,11069533,0.0012647326675840796,0.0
2020-08-24,Baden-Württemberg,233,1,11069533,0.002104876511050647,9.033804768457711e-06
2020-08-25,Baden-Württemberg,304,0,11069533,0.002746276649611144,0.0
2020-08-26,Baden-Württemberg,293,0,11069533,0.0026469047971581093,0.0
2020-08-27,Baden-Württemberg,330,0,11069533,0.002981155573591045,0.0
2020-08-28,Baden-Württemberg,288,0,11069533,0.002601735773315821,0.0
2020-08-29,Baden-Württemberg,178,1,11069533,0.0016080172487854727,9.033804768457711e-06
2020-08-30,Baden-Württemberg,147,0,11069533,0.0013279693009632836,0.0
2020-08-31,Baden-Württemberg,176,0,11069533,0.0015899496392485573,0.0
2020-09-01,Baden-Württemberg,288,0,11069533,0.002601735773315821,0.0
2020-09-02,Baden-Württemberg,306,0,11069533,0.00276434425914806,0.0
2020-09-03,Baden-Württemberg,283,0,11069533,0.0025565667494735324,0.0
2020-09-04,Baden-Württemberg,289,2,11069533,0.002610769578084279,1.8067609536915423e-05
2020-09-05,Baden-Württemberg,265,2,11069533,0.0023939582636412935,1.8067609536915423e-05
2020-09-06,Baden-Württemberg,100,0,11069533,0.0009033804768457712,0.0
2020-09-07,Baden-Württemberg,222,0,11069533,0.002005504658597612,0.0
2020-09-08,Baden-Württemberg,241,1,11069533,0.0021771469491983085,9.033804768457711e-06
2020-09-09,Baden-Württemberg,283,2,11069533,0.0025565667494735324,1.8067609536915423e-05
2020-09-10,Baden-Württemberg,282,2,11069533,0.002547532944705075,1.8067609536915423e-05
2020-09-11,Baden-Württemberg,267,1,11069533,0.0024120258731782094,9.033804768457711e-06
2020-09-12,Baden-Württemberg,224,1,11069533,0.002023572268134527,9.033804768457711e-06
2020-09-13,Baden-Württemberg,113,0,11069533,0.0010208199388357215,0.0
2020-09-14,Baden-Württemberg,193,0,11069533,0.0017435243203123383,0.0
2020-09-15,Baden-Württemberg,370,1,11069533,0.0033425077643293535,9.033804768457711e-06
2020-09-16,Baden-Württemberg,357,4,11069533,0.0032250683023394033,3.6135219073830845e-05
2020-09-17,Baden-Württemberg,373,0,11069533,0.0033696091786347263,0.0
2020-09-18,Baden-Württemberg,305,2,11069533,0.002755310454379602,1.8067609536915423e-05
2020-09-19,Baden-Württemberg,205,0,11069533,0.0018519299775338308,0.0
2020-09-20,Baden-Württemberg,114,1,11069533,0.0010298537436041792,9.033804768457711e-06
2020-09-21,Baden-Württemberg,189,1,11069533,0.0017073891012385077,9.033804768457711e-06
2020-09-22,Baden-Württemberg,238,1,11069533,0.0021500455348929352,9.033804768457711e-06
2020-09-23,Baden-Württemberg,328,2,11069533,0.0029630879640541296,1.8067609536915423e-05
2020-09-24,Baden-Württemberg,305,1,11069533,0.002755310454379602,9.033804768457711e-06
2020-09-25,Baden-Württemberg,321,5,11069533,0.0028998513306749255,4.516902384228856e-05
2020-09-26,Baden-Württemberg,280,6,11069533,0.002529465335168159,5.4202828610746275e-05
2020-09-27,Baden-Württemberg,141,0,11069533,0.0012737664723525375,0.0
2020-09-28,Baden-Württemberg,207,1,11069533,0.0018699975870707462,9.033804768457711e-06
2020-09-29,Baden-Württemberg,253,3,11069533,0.0022855526064198012,2.7101414305373137e-05
2020-09-30,Baden-Württemberg,329,3,11069533,0.0029721217688225875,2.7101414305373137e-05
2020-10-01,Baden-Württemberg,384,8,11069533,0.0034689810310877616,7.227043814766169e-05
2020-10-02,Baden-Württemberg,421,5,11069533,0.0038032318075206964,4.516902384228856e-05
2020-10-03,Baden-Württemberg,276,0,11069533,0.0024933301160943284,0.0
2020-10-04,Baden-Württemberg,159,1,11069533,0.0014363749581847761,9.033804768457711e-06
2020-10-05,Baden-Württemberg,293,11,11069533,0.0026469047971581093,9.937185245303483e-05
2020-10-06,Baden-Württemberg,613,3,11069533,0.005537722323064578,2.7101414305373137e-05
2020-10-07,Baden-Württemberg,603,2,11069533,0.0054473842753800005,1.8067609536915423e-05
2020-10-08,Baden-Württemberg,595,2,11069533,0.005375113837232339,1.8067609536915423e-05
2020-10-09,Baden-Württemberg,721,9,11069533,0.00651337323805801,8.130424291611941e-05
2020-10-10,Baden-Württemberg,637,12,11069533,0.005754533637507562,0.00010840565722149255
2020-10-11,Baden-Württemberg,303,4,11069533,0.0027372428448426867,3.6135219073830845e-05
2020-10-12,Baden-Württemberg,549,7,11069533,0.004959558817883284,6.323663337920397e-05
2020-10-13,Baden-Württemberg,834,8,11069533,0.007534193176893731,7.227043814766169e-05
2020-10-14,Baden-Württemberg,939,7,11069533,0.00848274267758179,6.323663337920397e-05
2020-10-15,Baden-Württemberg,1080,15,11069533,0.009756509149934329,0.00013550707152686566
2020-10-16,Baden-Württemberg,1069,19,11069533,0.009657137297481293,0.0001716422906006965
2020-10-17,Baden-Württemberg,796,6,11069533,0.0071909085956923385,5.4202828610746275e-05
2020-10-18,Baden-Württemberg,539,8,11069533,0.0048692207701987065,7.227043814766169e-05
2020-10-19,Baden-Württemberg,765,8,11069533,0.0069108606478701495,7.227043814766169e-05
2020-10-20,Baden-Württemberg,1370,13,11069533,0.012376312532787065,0.00011743946198995025
2020-10-21,Baden-Württemberg,1715,16,11069533,0.015492975177904976,0.00014454087629532338
2020-10-22,Baden-Württemberg,1991,24,11069533,0.017986305293999305,0.0002168113144429851
2020-10-23,Baden-Württemberg,1948,28,11069533,0.017597851688955623,0.0002529465335168159
2020-10-24,Baden-Württemberg,1330,21,11069533,0.012014960342048757,0.00018970990013761195
2020-10-25,Baden-Württemberg,921,21,11069533,0.008320134191749554,0.00018970990013761195
2020-10-26,Baden-Württemberg,1812,36,11069533,0.016369254240445375,0.00032521697166447764
2020-10-27,Baden-Württemberg,2126,22,11069533,0.019205868937741094,0.00019874370490606966
2020-10-28,Baden-Württemberg,2654,38,11069533,0.023975717855486765,0.000343284581201393
2020-10-29,Baden-Württemberg,2431,32,11069533,0.021961179392120698,0.00028908175259064676
2020-10-30,Baden-Württemberg,2712,16,11069533,0.024499678532057315,0.00014454087629532338
2020-10-31,Baden-Württemberg,1627,22,11069533,0.014698000358280696,0.00019874370490606966
2020-11-01,Baden-Württemberg,1259,22,11069533,0.011373560203488259,0.00019874370490606966
2020-11-02,Baden-Württemberg,1903,32,11069533,0.017191330474375023,0.00028908175259064676
2020-11-03,Baden-Württemberg,2796,34,11069533,0.025258518132607762,0.0003071493621275622
2020-11-04,Baden-Württemberg,2706,34,11069533,0.024445475703446566,0.0003071493621275622
2020-11-05,Baden-Württemberg,2993,34,11069533,0.027038177671993933,0.0003071493621275622
2020-11-06,Baden-Württemberg,2830,28,11069533,0.025565667494735326,0.0002529465335168159
2020-11-07,Baden-Württemberg,2386,28,11069533,0.021554658177540098,0.0002529465335168159
2020-11-08,Baden-Württemberg,1161,19,11069533,0.010488247336179403,0.0001716422906006965
2020-11-09,Baden-Württemberg,1660,38,11069533,0.014996115915639801,0.000343284581201393
2020-11-10,Baden-Württemberg,2426,31,11069533,0.02191601036827841,0.00028004794782218907
2020-11-11,Baden-Württemberg,3029,58,11069533,0.027363394643658407,0.0005239606765705473
2020-11-12,Baden-Württemberg,3015,57,11069533,0.0272369213769,0.0005149268718020896
2020-11-13,Baden-Württemberg,2721,50,11069533,0.024580982774973437,0.0004516902384228856
2020-11-14,Baden-Württemberg,1991,51,11069533,0.017986305293999305,0.0004607240431913433
2020-11-15,Baden-Württemberg,1130,38,11069533,0.010208199388357216,0.000343284581201393
2020-11-16,Baden-Württemberg,1546,54,11069533,0.013966262172035622,0.00048782545749671645
2020-11-17,Baden-Württemberg,2651,58,11069533,0.023948616441181392,0.0005239606765705473
2020-11-18,Baden-Württemberg,3206,64,11069533,0.028962378087675423,0.0005781635051812935
2020-11-19,Baden-Württemberg,3071,79,11069533,0.027742814443933634,0.0007136705767081592
2020-11-20,Baden-Württemberg,2816,60,11069533,0.025439194227976917,0.0005420282861074627
2020-11-21,Baden-Württemberg,2108,38,11069533,0.019043260451908857,0.000343284581201393
2020-11-22,Baden-Württemberg,1056,33,11069533,0.009539697835491343,0.00029811555735910445
2020-11-23,Baden-Württemberg,1259,36,11069533,0.011373560203488259,0.00032521697166447764
2020-11-24,Baden-Württemberg,2271,39,11069533,0.020515770629167464,0.00035231838596985076
2020-11-25,Baden-Württemberg,2862,66,11069533,0.02585474924732597,0.0005962311147182089
2020-11-26,Baden-Württemberg,3080,93,11069533,0.027824118686849756,0.0008401438434665671
2020-11-27,Baden-Württemberg,2698,93,11069533,0.024373205265298906,0.0008401438434665671
2020-11-28,Baden-Württemberg,1980,45,11069533,0.01788693344154627,0.00040652121458059707
2020-11-29,Baden-Württemberg,1165,35,11069533,0.010524382555253233,0.0003161831668960199
2020-11-30,Baden-Württemberg,1392,57,11069533,0.012575056237693134,0.0005149268718020896
2020-12-01,Baden-Württemberg,2515,78,11069533,0.022720018992671145,0.0007046367719397015
2020-12-02,Baden-Württemberg,3292,90,11069533,0.029739285297762787,0.0008130424291611941
2020-12-03,Baden-Württemberg,3243,85,11069533,0.02929662886410836,0.0007678734053189056
2020-12-04,Baden-Württemberg,3131,83,11069533,0.028284842730041098,0.0007498057957819901
2020-12-05,Baden-Württemberg,2449,52,11069533,0.022123787877952935,0.000469757847959801
2020-12-06,Baden-Württemberg,1432,42,11069533,0.012936408428431443,0.0003794198002752239
2020-12-07,Baden-Württemberg,1799,73,11069533,0.016251814778455425,0.000659467748097413
2020-12-08,Baden-Württemberg,3178,111,11069533,0.02870943155415861,0.001002752329298806
2020-12-09,Baden-Württemberg,4206,99,11069533,0.03799618285613314,0.0008943466720773134
2020-12-10,Baden-Württemberg,3930,118,11069533,0.03550285274003881,0.00106598896267801
2020-12-11,Baden-Württemberg,3680,90,11069533,0.03324440154792438,0.0008130424291611941
2020-12-12,Baden-Württemberg,2910,96,11069533,0.02628837187621194,0.0008672452577719404
2020-12-13,Baden-Württemberg,1926,45,11069533,0.017399107984049554,0.00040652121458059707
2020-12-14,Baden-Württemberg,2251,69,11069533,0.02033509453379831,0.0006233325290235821
2020-12-15,Baden-Württemberg,3631,105,11069533,0.032801745114269955,0.0009485495006880596
2020-12-16,Baden-Württemberg,4110,100,11069533,0.037128937598361195,0.0009033804768457712
2020-12-17,Baden-Württemberg,4500,111,11069533,0.0406521214580597,0.001002752329298806
2020-12-18,Baden-Württemberg,4170,116,11069533,0.03767096588446866,0.0010479213531410945
2020-12-19,Baden-Württemberg,3287,92,11069533,0.029694116273920497,0.0008311100386981095
2020-12-20,Baden-Württemberg,1960,63,11069533,0.017706257346177114,0.0005691297004128358
2020-12-21,Baden-Württemberg,2315,94,11069533,0.020913258038979605,0.0008491776482350249
2020-12-22,Baden-Württemberg,3445,124,11069533,0.031121457427336813,0.0011201917912887563
2020-12-23,Baden-Württemberg,4524,120,11069533,0.040868932772502684,0.0010840565722149253
2020-12-24,Baden-Württemberg,3261,69,11069533,0.029459237349940597,0.0006233325290235821
2020-12-25,Baden-Württemberg,1689,39,11069533,0.015258096253925076,0.00035231838596985076
2020-12-26,Baden-Württemberg,1406,56,11069533,0.012701529504451543,0.0005058930670336318
2020-12-27,Baden-Württemberg,962,38,11069533,0.008690520187256318,0.000343284581201393
2020-12-28,Baden-Württemberg,1911,62,11069533,0.017263600912522686,0.0005600958956443781
2020-12-29,Baden-Württemberg,3030,121,11069533,0.027372428448426866,0.0010930903769833832
2020-12-30,Baden-Württemberg,3827,124,11069533,0.03457237084888767,0.0011201917912887563
2020-12-31,Baden-Württemberg,2795,76,11069533,0.025249484327839303,0.000686569162402786
2021-01-01,Baden-Württemberg,1325,37,11069533,0.011969791318206469,0.0003342507764329353
2021-01-02,Baden-Württemberg,999,55,11069533,0.009024770963689253,0.0004968592622651742
2021-01-03,Baden-Württemberg,1081,39,11069533,0.009765542954702788,0.00035231838596985076
2021-01-04,Baden-Württemberg,1450,49,11069533,0.013099016914263682,0.0004426564336544279
2021-01-05,Baden-Württemberg,3209,100,11069533,0.028989479501980796,0.0009033804768457712
2021-01-06,Baden-Württemberg,2584,70,11069533,0.023343351521694727,0.0006323663337920398
