index,date,region,absolute_infections,absolute_deaths,region_code,population,relative_infections,relative_deaths
445,2020-03-29,Baden-Württemberg,659,32,DE-BW,11069533,0.005953277342413632,0.00028908175259064676
461,2020-03-30,Baden-Württemberg,933,59,DE-BW,11069533,0.008428539848971045,0.000532994481339005
477,2020-03-31,Baden-Württemberg,1226,83,DE-BW,11069533,0.011075444646129156,0.0007498057957819901
493,2020-04-01,Baden-Württemberg,1241,86,DE-BW,11069533,0.01121095171765602,0.0007769072100873632
509,2020-04-02,Baden-Württemberg,1420,97,DE-BW,11069533,0.01282800277120995,0.0008762790625403981
525,2020-04-03,Baden-Württemberg,1275,79,DE-BW,11069533,0.011518101079783584,0.0007136705767081592
541,2020-04-04,Baden-Württemberg,861,42,DE-BW,11069533,0.0077781059056420895,0.0003794198002752239
557,2020-04-05,Baden-Württemberg,495,34,DE-BW,11069533,0.004471733360386567,0.0003071493621275622
573,2020-04-06,Baden-Württemberg,568,46,DE-BW,11069533,0.005131201108483981,0.00041555501934905476
589,2020-04-07,Baden-Württemberg,907,53,DE-BW,11069533,0.008193660924991145,0.0004787916527282587
605,2020-04-08,Baden-Württemberg,933,71,DE-BW,11069533,0.008428539848971045,0.0006414001385604976
621,2020-04-09,Baden-Württemberg,1002,68,DE-BW,11069533,0.009051872377994628,0.0006142987242551244
637,2020-04-10,Baden-Württemberg,667,40,DE-BW,11069533,0.006025547780561294,0.00036135219073830845
653,2020-04-11,Baden-Württemberg,751,36,DE-BW,11069533,0.006784387381111741,0.00032521697166447764
669,2020-04-12,Baden-Württemberg,426,45,DE-BW,11069533,0.0038484008313629855,0.00040652121458059707
685,2020-04-13,Baden-Württemberg,291,33,DE-BW,11069533,0.0026288371876211944,0.00029811555735910445
701,2020-04-14,Baden-Württemberg,371,28,DE-BW,11069533,0.0033515415690978114,0.0002529465335168159
717,2020-04-15,Baden-Württemberg,623,46,DE-BW,11069533,0.005628060370749154,0.00041555501934905476
733,2020-04-16,Baden-Württemberg,661,33,DE-BW,11069533,0.005971344951950548,0.00029811555735910445
749,2020-04-17,Baden-Württemberg,555,30,DE-BW,11069533,0.00501376164649403,0.0002710141430537313
765,2020-04-18,Baden-Württemberg,390,21,DE-BW,11069533,0.0035231838596985073,0.00018970990013761195
781,2020-04-19,Baden-Württemberg,298,27,DE-BW,11069533,0.0026920738210003984,0.00024391272874835823
796,2020-04-20,Baden-Württemberg,276,21,DE-BW,11069533,0.0024933301160943284,0.00018970990013761195
812,2020-04-21,Baden-Württemberg,393,21,DE-BW,11069533,0.0035502852740038806,0.00018970990013761195
828,2020-04-22,Baden-Württemberg,506,22,DE-BW,11069533,0.0045711052128396025,0.00019874370490606966
844,2020-04-23,Baden-Württemberg,424,22,DE-BW,11069533,0.0038303332218260697,0.00019874370490606966
859,2020-04-24,Baden-Württemberg,365,15,DE-BW,11069533,0.0032973387404870644,0.00013550707152686566
875,2020-04-25,Baden-Württemberg,318,22,DE-BW,11069533,0.0028727499163695523,0.00019874370490606966
891,2020-04-26,Baden-Württemberg,133,5,DE-BW,11069533,0.0012014960342048757,4.516902384228856e-05
906,2020-04-27,Baden-Württemberg,171,4,DE-BW,11069533,0.0015447806154062686,3.6135219073830845e-05
922,2020-04-28,Baden-Württemberg,186,10,DE-BW,11069533,0.0016802876869331342,9.033804768457711e-05
938,2020-04-29,Baden-Württemberg,277,12,DE-BW,11069533,0.0025023639208627863,0.00010840565722149255
954,2020-04-30,Baden-Württemberg,258,11,DE-BW,11069533,0.00233072163026209,9.937185245303483e-05
970,2020-05-01,Baden-Württemberg,153,8,DE-BW,11069533,0.00138217212957403,7.227043814766169e-05
986,2020-05-02,Baden-Württemberg,111,10,DE-BW,11069533,0.001002752329298806,9.033804768457711e-05
1002,2020-05-03,Baden-Württemberg,49,3,DE-BW,11069533,0.0004426564336544279,2.7101414305373137e-05
1016,2020-05-04,Baden-Württemberg,78,3,DE-BW,11069533,0.0007046367719397015,2.7101414305373137e-05
1032,2020-05-05,Baden-Württemberg,127,6,DE-BW,11069533,0.0011472932055941294,5.4202828610746275e-05
1048,2020-05-06,Baden-Württemberg,128,7,DE-BW,11069533,0.001156327010362587,6.323663337920397e-05
1064,2020-05-07,Baden-Württemberg,177,6,DE-BW,11069533,0.0015989834440170152,5.4202828610746275e-05
1080,2020-05-08,Baden-Württemberg,205,12,DE-BW,11069533,0.0018519299775338308,0.00010840565722149255
1095,2020-05-09,Baden-Württemberg,128,5,DE-BW,11069533,0.001156327010362587,4.516902384228856e-05
1111,2020-05-10,Baden-Württemberg,52,1,DE-BW,11069533,0.000469757847959801,9.033804768457711e-06
1126,2020-05-11,Baden-Württemberg,97,2,DE-BW,11069533,0.0008762790625403981,1.8067609536915423e-05
1142,2020-05-12,Baden-Württemberg,101,7,DE-BW,11069533,0.0009124142816142289,6.323663337920397e-05
1158,2020-05-13,Baden-Württemberg,128,4,DE-BW,11069533,0.001156327010362587,3.6135219073830845e-05
1174,2020-05-14,Baden-Württemberg,104,6,DE-BW,11069533,0.000939515695919602,5.4202828610746275e-05
1190,2020-05-15,Baden-Württemberg,105,4,DE-BW,11069533,0.0009485495006880596,3.6135219073830845e-05
1206,2020-05-16,Baden-Württemberg,54,2,DE-BW,11069533,0.00048782545749671645,1.8067609536915423e-05
1222,2020-05-17,Baden-Württemberg,32,0,DE-BW,11069533,0.00028908175259064676,0.0
1237,2020-05-18,Baden-Württemberg,42,9,DE-BW,11069533,0.0003794198002752239,8.130424291611941e-05
1250,2020-05-19,Baden-Württemberg,103,9,DE-BW,11069533,0.0009304818911511443,8.130424291611941e-05
1266,2020-05-20,Baden-Württemberg,88,5,DE-BW,11069533,0.0007949748196242787,4.516902384228856e-05
1282,2020-05-21,Baden-Württemberg,42,2,DE-BW,11069533,0.0003794198002752239,1.8067609536915423e-05
1297,2020-05-22,Baden-Württemberg,64,1,DE-BW,11069533,0.0005781635051812935,9.033804768457711e-06
1312,2020-05-23,Baden-Württemberg,49,3,DE-BW,11069533,0.0004426564336544279,2.7101414305373137e-05
1325,2020-05-24,Baden-Württemberg,17,0,DE-BW,11069533,0.0001535746810637811,0.0
1337,2020-05-25,Baden-Württemberg,35,1,DE-BW,11069533,0.0003161831668960199,9.033804768457711e-06
1352,2020-05-26,Baden-Württemberg,57,3,DE-BW,11069533,0.0005149268718020896,2.7101414305373137e-05
1367,2020-05-27,Baden-Württemberg,80,1,DE-BW,11069533,0.0007227043814766169,9.033804768457711e-06
1381,2020-05-28,Baden-Württemberg,63,2,DE-BW,11069533,0.0005691297004128358,1.8067609536915423e-05
1396,2020-05-29,Baden-Württemberg,39,1,DE-BW,11069533,0.00035231838596985076,9.033804768457711e-06
1412,2020-05-30,Baden-Württemberg,24,0,DE-BW,11069533,0.0002168113144429851,0.0
1427,2020-05-31,Baden-Württemberg,11,0,DE-BW,11069533,9.937185245303483e-05,0.0
1439,2020-06-01,Baden-Württemberg,7,0,DE-BW,11069533,6.323663337920397e-05,0.0
1452,2020-06-02,Baden-Württemberg,17,1,DE-BW,11069533,0.0001535746810637811,9.033804768457711e-06
1467,2020-06-03,Baden-Württemberg,31,3,DE-BW,11069533,0.00028004794782218907,2.7101414305373137e-05
1481,2020-06-04,Baden-Württemberg,48,3,DE-BW,11069533,0.0004336226288859702,2.7101414305373137e-05
1496,2020-06-05,Baden-Württemberg,34,0,DE-BW,11069533,0.0003071493621275622,0.0
1512,2020-06-06,Baden-Württemberg,31,0,DE-BW,11069533,0.00028004794782218907,0.0
1527,2020-06-07,Baden-Württemberg,13,1,DE-BW,11069533,0.00011743946198995025,9.033804768457711e-06
1540,2020-06-08,Baden-Württemberg,12,0,DE-BW,11069533,0.00010840565722149255,0.0
1554,2020-06-09,Baden-Württemberg,31,0,DE-BW,11069533,0.00028004794782218907,0.0
1570,2020-06-10,Baden-Württemberg,51,1,DE-BW,11069533,0.0004607240431913433,9.033804768457711e-06
1586,2020-06-11,Baden-Württemberg,14,1,DE-BW,11069533,0.00012647326675840795,9.033804768457711e-06
1601,2020-06-12,Baden-Württemberg,31,0,DE-BW,11069533,0.00028004794782218907,0.0
1617,2020-06-13,Baden-Württemberg,10,0,DE-BW,11069533,9.033804768457711e-05,0.0
1630,2020-06-14,Baden-Württemberg,20,0,DE-BW,11069533,0.00018067609536915423,0.0
1644,2020-06-15,Baden-Württemberg,17,0,DE-BW,11069533,0.0001535746810637811,0.0
1659,2020-06-16,Baden-Württemberg,39,1,DE-BW,11069533,0.00035231838596985076,9.033804768457711e-06
1675,2020-06-17,Baden-Württemberg,25,0,DE-BW,11069533,0.0002258451192114428,0.0
1690,2020-06-18,Baden-Württemberg,25,0,DE-BW,11069533,0.0002258451192114428,0.0
1705,2020-06-19,Baden-Württemberg,35,0,DE-BW,11069533,0.0003161831668960199,0.0
1721,2020-06-20,Baden-Württemberg,36,1,DE-BW,11069533,0.00032521697166447764,9.033804768457711e-06
1736,2020-06-21,Baden-Württemberg,11,1,DE-BW,11069533,9.937185245303483e-05,9.033804768457711e-06
1748,2020-06-22,Baden-Württemberg,25,0,DE-BW,11069533,0.0002258451192114428,0.0
1762,2020-06-23,Baden-Württemberg,36,0,DE-BW,11069533,0.00032521697166447764,0.0
1776,2020-06-24,Baden-Württemberg,44,0,DE-BW,11069533,0.0003974874098121393,0.0
1792,2020-06-25,Baden-Württemberg,43,1,DE-BW,11069533,0.0003884536050436816,9.033804768457711e-06
1808,2020-06-26,Baden-Württemberg,74,1,DE-BW,11069533,0.0006685015528658707,9.033804768457711e-06
1823,2020-06-27,Baden-Württemberg,35,0,DE-BW,11069533,0.0003161831668960199,0.0
1838,2020-06-28,Baden-Württemberg,11,0,DE-BW,11069533,9.937185245303483e-05,0.0
1851,2020-06-29,Baden-Württemberg,16,0,DE-BW,11069533,0.00014454087629532338,0.0
1865,2020-06-30,Baden-Württemberg,48,0,DE-BW,11069533,0.0004336226288859702,0.0
1880,2020-07-01,Baden-Württemberg,48,2,DE-BW,11069533,0.0004336226288859702,1.8067609536915423e-05
1895,2020-07-02,Baden-Württemberg,33,0,DE-BW,11069533,0.00029811555735910445,0.0
1911,2020-07-03,Baden-Württemberg,40,0,DE-BW,11069533,0.00036135219073830845,0.0
1923,2020-07-04,Baden-Württemberg,22,1,DE-BW,11069533,0.00019874370490606966,9.033804768457711e-06
1937,2020-07-05,Baden-Württemberg,4,1,DE-BW,11069533,3.6135219073830845e-05,9.033804768457711e-06
1949,2020-07-06,Baden-Württemberg,41,0,DE-BW,11069533,0.0003703859955067662,0.0
1961,2020-07-07,Baden-Württemberg,36,1,DE-BW,11069533,0.00032521697166447764,9.033804768457711e-06
1976,2020-07-08,Baden-Württemberg,45,0,DE-BW,11069533,0.00040652121458059707,0.0
1990,2020-07-09,Baden-Württemberg,53,0,DE-BW,11069533,0.0004787916527282587,0.0
2005,2020-07-10,Baden-Württemberg,38,0,DE-BW,11069533,0.000343284581201393,0.0
2020,2020-07-11,Baden-Württemberg,24,0,DE-BW,11069533,0.0002168113144429851,0.0
2032,2020-07-12,Baden-Württemberg,16,1,DE-BW,11069533,0.00014454087629532338,9.033804768457711e-06
2045,2020-07-13,Baden-Württemberg,45,0,DE-BW,11069533,0.00040652121458059707,0.0
2059,2020-07-14,Baden-Württemberg,66,0,DE-BW,11069533,0.0005962311147182089,0.0
2073,2020-07-15,Baden-Württemberg,46,3,DE-BW,11069533,0.00041555501934905476,2.7101414305373137e-05
2089,2020-07-16,Baden-Württemberg,59,0,DE-BW,11069533,0.000532994481339005,0.0
2104,2020-07-17,Baden-Württemberg,81,0,DE-BW,11069533,0.0007317381862450747,0.0
2120,2020-07-18,Baden-Württemberg,58,0,DE-BW,11069533,0.0005239606765705473,0.0
2135,2020-07-19,Baden-Württemberg,28,1,DE-BW,11069533,0.0002529465335168159,9.033804768457711e-06
2148,2020-07-20,Baden-Württemberg,65,1,DE-BW,11069533,0.0005871973099497513,9.033804768457711e-06
2163,2020-07-21,Baden-Württemberg,53,1,DE-BW,11069533,0.0004787916527282587,9.033804768457711e-06
2179,2020-07-22,Baden-Württemberg,102,3,DE-BW,11069533,0.0009214480863826867,2.7101414305373137e-05
2195,2020-07-23,Baden-Württemberg,89,0,DE-BW,11069533,0.0008040086243927363,0.0
2211,2020-07-24,Baden-Württemberg,109,1,DE-BW,11069533,0.0009846847197618907,9.033804768457711e-06
2227,2020-07-25,Baden-Württemberg,51,2,DE-BW,11069533,0.0004607240431913433,1.8067609536915423e-05
2242,2020-07-26,Baden-Württemberg,18,0,DE-BW,11069533,0.00016260848583223882,0.0
2255,2020-07-27,Baden-Württemberg,81,0,DE-BW,11069533,0.0007317381862450747,0.0
2271,2020-07-28,Baden-Württemberg,68,0,DE-BW,11069533,0.0006142987242551244,0.0
2287,2020-07-29,Baden-Württemberg,100,0,DE-BW,11069533,0.0009033804768457712,0.0
2303,2020-07-30,Baden-Württemberg,95,0,DE-BW,11069533,0.0008582114530034826,0.0
2319,2020-07-31,Baden-Württemberg,103,0,DE-BW,11069533,0.0009304818911511443,0.0
2335,2020-08-01,Baden-Württemberg,43,0,DE-BW,11069533,0.0003884536050436816,0.0
2351,2020-08-02,Baden-Württemberg,11,0,DE-BW,11069533,9.937185245303483e-05,0.0
2365,2020-08-03,Baden-Württemberg,55,0,DE-BW,11069533,0.0004968592622651742,0.0
2380,2020-08-04,Baden-Württemberg,67,0,DE-BW,11069533,0.0006052649194866667,0.0
2396,2020-08-05,Baden-Württemberg,92,1,DE-BW,11069533,0.0008311100386981095,9.033804768457711e-06
2412,2020-08-06,Baden-Württemberg,80,0,DE-BW,11069533,0.0007227043814766169,0.0
2428,2020-08-07,Baden-Württemberg,81,0,DE-BW,11069533,0.0007317381862450747,0.0
2444,2020-08-08,Baden-Württemberg,58,0,DE-BW,11069533,0.0005239606765705473,0.0
2460,2020-08-09,Baden-Württemberg,24,0,DE-BW,11069533,0.0002168113144429851,0.0
2475,2020-08-10,Baden-Württemberg,81,0,DE-BW,11069533,0.0007317381862450747,0.0
2491,2020-08-11,Baden-Württemberg,121,0,DE-BW,11069533,0.0010930903769833832,0.0
2507,2020-08-12,Baden-Württemberg,151,2,DE-BW,11069533,0.0013641045200371144,1.8067609536915423e-05
2523,2020-08-13,Baden-Württemberg,148,1,DE-BW,11069533,0.0013370031057317413,9.033804768457711e-06
2539,2020-08-14,Baden-Württemberg,154,0,DE-BW,11069533,0.0013912059343424877,0.0
2555,2020-08-15,Baden-Württemberg,94,0,DE-BW,11069533,0.0008491776482350249,0.0
2571,2020-08-16,Baden-Württemberg,31,0,DE-BW,11069533,0.00028004794782218907,0.0
2587,2020-08-17,Baden-Württemberg,221,0,DE-BW,11069533,0.0019964708538291543,0.0
2603,2020-08-18,Baden-Württemberg,277,0,DE-BW,11069533,0.0025023639208627863,0.0
2619,2020-08-19,Baden-Württemberg,295,0,DE-BW,11069533,0.0026649724066950247,0.0
2635,2020-08-20,Baden-Württemberg,257,0,DE-BW,11069533,0.002321687825493632,0.0
2651,2020-08-21,Baden-Württemberg,308,2,DE-BW,11069533,0.0027824118686849753,1.8067609536915423e-05
2667,2020-08-22,Baden-Württemberg,184,0,DE-BW,11069533,0.001662220077396219,0.0
2683,2020-08-23,Baden-Württemberg,140,0,DE-BW,11069533,0.0012647326675840796,0.0
2699,2020-08-24,Baden-Württemberg,233,1,DE-BW,11069533,0.002104876511050647,9.033804768457711e-06
2715,2020-08-25,Baden-Württemberg,304,0,DE-BW,11069533,0.002746276649611144,0.0
2731,2020-08-26,Baden-Württemberg,293,0,DE-BW,11069533,0.0026469047971581093,0.0
2747,2020-08-27,Baden-Württemberg,330,0,DE-BW,11069533,0.002981155573591045,0.0
2763,2020-08-28,Baden-Württemberg,288,0,DE-BW,11069533,0.002601735773315821,0.0
2779,2020-08-29,Baden-Württemberg,178,1,DE-BW,11069533,0.0016080172487854727,9.033804768457711e-06
2795,2020-08-30,Baden-Württemberg,147,0,DE-BW,11069533,0.0013279693009632836,0.0
2809,2020-08-31,Baden-Württemberg,176,0,DE-BW,11069533,0.0015899496392485573,0.0
2824,2020-09-01,Baden-Württemberg,288,0,DE-BW,11069533,0.002601735773315821,0.0
2840,2020-09-02,Baden-Württemberg,306,0,DE-BW,11069533,0.00276434425914806,0.0
2856,2020-09-03,Baden-Württemberg,283,0,DE-BW,11069533,0.0025565667494735324,0.0
2872,2020-09-04,Baden-Württemberg,289,2,DE-BW,11069533,0.002610769578084279,1.8067609536915423e-05
2888,2020-09-05,Baden-Württemberg,265,2,DE-BW,11069533,0.0023939582636412935,1.8067609536915423e-05
2904,2020-09-06,Baden-Württemberg,100,0,DE-BW,11069533,0.0009033804768457712,0.0
2919,2020-09-07,Baden-Württemberg,222,0,DE-BW,11069533,0.002005504658597612,0.0
2935,2020-09-08,Baden-Württemberg,241,1,DE-BW,11069533,0.0021771469491983085,9.033804768457711e-06
2951,2020-09-09,Baden-Württemberg,283,2,DE-BW,11069533,0.0025565667494735324,1.8067609536915423e-05
2967,2020-09-10,Baden-Württemberg,282,2,DE-BW,11069533,0.002547532944705075,1.8067609536915423e-05
2983,2020-09-11,Baden-Württemberg,267,1,DE-BW,11069533,0.0024120258731782094,9.033804768457711e-06
2999,2020-09-12,Baden-Württemberg,224,1,DE-BW,11069533,0.002023572268134527,9.033804768457711e-06
3015,2020-09-13,Baden-Württemberg,113,0,DE-BW,11069533,0.0010208199388357215,0.0
3031,2020-09-14,Baden-Württemberg,193,0,DE-BW,11069533,0.0017435243203123383,0.0
3047,2020-09-15,Baden-Württemberg,370,1,DE-BW,11069533,0.0033425077643293535,9.033804768457711e-06
3063,2020-09-16,Baden-Württemberg,357,4,DE-BW,11069533,0.0032250683023394033,3.6135219073830845e-05
3078,2020-09-17,Baden-Württemberg,373,0,DE-BW,11069533,0.0033696091786347263,0.0
3094,2020-09-18,Baden-Württemberg,305,2,DE-BW,11069533,0.002755310454379602,1.8067609536915423e-05
3110,2020-09-19,Baden-Württemberg,205,0,DE-BW,11069533,0.0018519299775338308,0.0
3126,2020-09-20,Baden-Württemberg,114,1,DE-BW,11069533,0.0010298537436041792,9.033804768457711e-06
3141,2020-09-21,Baden-Württemberg,189,1,DE-BW,11069533,0.0017073891012385077,9.033804768457711e-06
3157,2020-09-22,Baden-Württemberg,238,1,DE-BW,11069533,0.0021500455348929352,9.033804768457711e-06
3173,2020-09-23,Baden-Württemberg,328,2,DE-BW,11069533,0.0029630879640541296,1.8067609536915423e-05
3189,2020-09-24,Baden-Württemberg,305,1,DE-BW,11069533,0.002755310454379602,9.033804768457711e-06
3205,2020-09-25,Baden-Württemberg,321,5,DE-BW,11069533,0.0028998513306749255,4.516902384228856e-05
3221,2020-09-26,Baden-Württemberg,280,6,DE-BW,11069533,0.002529465335168159,5.4202828610746275e-05
3237,2020-09-27,Baden-Württemberg,141,0,DE-BW,11069533,0.0012737664723525375,0.0
3253,2020-09-28,Baden-Württemberg,207,1,DE-BW,11069533,0.0018699975870707462,9.033804768457711e-06
3269,2020-09-29,Baden-Württemberg,253,3,DE-BW,11069533,0.0022855526064198012,2.7101414305373137e-05
3285,2020-09-30,Baden-Württemberg,329,3,DE-BW,11069533,0.0029721217688225875,2.7101414305373137e-05
3301,2020-10-01,Baden-Württemberg,384,8,DE-BW,11069533,0.0034689810310877616,7.227043814766169e-05
3317,2020-10-02,Baden-Württemberg,421,5,DE-BW,11069533,0.0038032318075206964,4.516902384228856e-05
3333,2020-10-03,Baden-Württemberg,276,0,DE-BW,11069533,0.0024933301160943284,0.0
3349,2020-10-04,Baden-Württemberg,159,1,DE-BW,11069533,0.0014363749581847761,9.033804768457711e-06
3365,2020-10-05,Baden-Württemberg,293,11,DE-BW,11069533,0.0026469047971581093,9.937185245303483e-05
3381,2020-10-06,Baden-Württemberg,613,3,DE-BW,11069533,0.005537722323064578,2.7101414305373137e-05
3397,2020-10-07,Baden-Württemberg,603,2,DE-BW,11069533,0.0054473842753800005,1.8067609536915423e-05
3413,2020-10-08,Baden-Württemberg,595,2,DE-BW,11069533,0.005375113837232339,1.8067609536915423e-05
3429,2020-10-09,Baden-Württemberg,721,9,DE-BW,11069533,0.00651337323805801,8.130424291611941e-05
3445,2020-10-10,Baden-Württemberg,637,12,DE-BW,11069533,0.005754533637507562,0.00010840565722149255
3461,2020-10-11,Baden-Württemberg,303,4,DE-BW,11069533,0.0027372428448426867,3.6135219073830845e-05
3477,2020-10-12,Baden-Württemberg,549,7,DE-BW,11069533,0.004959558817883284,6.323663337920397e-05
3493,2020-10-13,Baden-Württemberg,834,8,DE-BW,11069533,0.007534193176893731,7.227043814766169e-05
3509,2020-10-14,Baden-Württemberg,939,7,DE-BW,11069533,0.00848274267758179,6.323663337920397e-05
3525,2020-10-15,Baden-Württemberg,1080,15,DE-BW,11069533,0.009756509149934329,0.00013550707152686566
3541,2020-10-16,Baden-Württemberg,1069,19,DE-BW,11069533,0.009657137297481293,0.0001716422906006965
3557,2020-10-17,Baden-Württemberg,796,6,DE-BW,11069533,0.0071909085956923385,5.4202828610746275e-05
3573,2020-10-18,Baden-Württemberg,539,8,DE-BW,11069533,0.0048692207701987065,7.227043814766169e-05
3589,2020-10-19,Baden-Württemberg,765,8,DE-BW,11069533,0.0069108606478701495,7.227043814766169e-05
3605,2020-10-20,Baden-Württemberg,1370,13,DE-BW,11069533,0.012376312532787065,0.00011743946198995025
3621,2020-10-21,Baden-Württemberg,1715,16,DE-BW,11069533,0.015492975177904976,0.00014454087629532338
3637,2020-10-22,Baden-Württemberg,1991,24,DE-BW,11069533,0.017986305293999305,0.0002168113144429851
3653,2020-10-23,Baden-Württemberg,1948,28,DE-BW,11069533,0.017597851688955623,0.0002529465335168159
3669,2020-10-24,Baden-Württemberg,1330,21,DE-BW,11069533,0.012014960342048757,0.00018970990013761195
3685,2020-10-25,Baden-Württemberg,921,21,DE-BW,11069533,0.008320134191749554,0.00018970990013761195
3701,2020-10-26,Baden-Württemberg,1812,36,DE-BW,11069533,0.016369254240445375,0.00032521697166447764
3717,2020-10-27,Baden-Württemberg,2126,22,DE-BW,11069533,0.019205868937741094,0.00019874370490606966
3733,2020-10-28,Baden-Württemberg,2654,38,DE-BW,11069533,0.023975717855486765,0.000343284581201393
3749,2020-10-29,Baden-Württemberg,2431,32,DE-BW,11069533,0.021961179392120698,0.00028908175259064676
3765,2020-10-30,Baden-Württemberg,2712,16,DE-BW,11069533,0.024499678532057315,0.00014454087629532338
3781,2020-10-31,Baden-Württemberg,1627,22,DE-BW,11069533,0.014698000358280696,0.00019874370490606966
3797,2020-11-01,Baden-Württemberg,1259,22,DE-BW,11069533,0.011373560203488259,0.00019874370490606966
3813,2020-11-02,Baden-Württemberg,1903,32,DE-BW,11069533,0.017191330474375023,0.00028908175259064676
3829,2020-11-03,Baden-Württemberg,2796,34,DE-BW,11069533,0.025258518132607762,0.0003071493621275622
3845,2020-11-04,Baden-Württemberg,2706,34,DE-BW,11069533,0.024445475703446566,0.0003071493621275622
3861,2020-11-05,Baden-Württemberg,2993,34,DE-BW,11069533,0.027038177671993933,0.0003071493621275622
3877,2020-11-06,Baden-Württemberg,2830,28,DE-BW,11069533,0.025565667494735326,0.0002529465335168159
3893,2020-11-07,Baden-Württemberg,2386,28,DE-BW,11069533,0.021554658177540098,0.0002529465335168159
3909,2020-11-08,Baden-Württemberg,1161,19,DE-BW,11069533,0.010488247336179403,0.0001716422906006965
3925,2020-11-09,Baden-Württemberg,1660,38,DE-BW,11069533,0.014996115915639801,0.000343284581201393
3941,2020-11-10,Baden-Württemberg,2426,31,DE-BW,11069533,0.02191601036827841,0.00028004794782218907
3957,2020-11-11,Baden-Württemberg,3029,58,DE-BW,11069533,0.027363394643658407,0.0005239606765705473
3973,2020-11-12,Baden-Württemberg,3015,57,DE-BW,11069533,0.0272369213769,0.0005149268718020896
3989,2020-11-13,Baden-Württemberg,2721,50,DE-BW,11069533,0.024580982774973437,0.0004516902384228856
4005,2020-11-14,Baden-Württemberg,1991,51,DE-BW,11069533,0.017986305293999305,0.0004607240431913433
4021,2020-11-15,Baden-Württemberg,1130,38,DE-BW,11069533,0.010208199388357216,0.000343284581201393
