date,region_code,confirmed_addition,deceased_addition
2020-06-07,Baden-Württemberg,13,1
2020-06-08,Baden-Württemberg,12,0
2020-06-09,Baden-Württemberg,31,0
2020-06-10,Baden-Württemberg,51,1
2020-06-11,Baden-Württemberg,14,1
2020-06-12,Baden-Württemberg,31,0
2020-06-13,Baden-Württemberg,10,0
2020-06-14,Baden-Württemberg,20,0
2020-06-15,Baden-Württemberg,17,0
2020-06-16,Baden-Württemberg,39,1
2020-06-17,Baden-Württemberg,25,0
2020-06-18,Baden-Württemberg,25,0
2020-06-19,Baden-Württemberg,35,0
2020-06-20,Baden-Württemberg,36,1
2020-06-21,Baden-Württemberg,11,1
2020-06-22,Baden-Württemberg,25,0
2020-06-23,Baden-Württemberg,36,0
2020-06-24,Baden-Württemberg,44,0
2020-06-25,Baden-Württemberg,43,1
2020-06-26,Baden-Württemberg,74,1
2020-06-27,Baden-Württemberg,35,0
2020-06-28,Baden-Württemberg,11,0
2020-06-29,Baden-Württemberg,16,0
2020-06-30,Baden-Württemberg,48,0
2020-07-01,Baden-Württemberg,48,2
2020-07-02,Baden-Württemberg,33,0
2020-07-03,Baden-Württemberg,40,0
2020-07-04,Baden-Württemberg,22,1
2020-07-05,Baden-Württemberg,4,1
2020-07-06,Baden-Württemberg,41,0
2020-07-07,Baden-Württemberg,36,1
2020-07-08,Baden-Württemberg,45,0
2020-07-09,Baden-Württemberg,53,0
2020-07-10,Baden-Württemberg,38,0
2020-07-11,Baden-Württemberg,24,0
2020-07-12,Baden-Württemberg,16,1
2020-07-13,Baden-Württemberg,45,0
2020-07-14,Baden-Württemberg,66,0
2020-07-15,Baden-Württemberg,46,3
2020-07-16,Baden-Württemberg,59,0
2020-07-17,Baden-Württemberg,81,0
2020-07-18,Baden-Württemberg,58,0
2020-07-19,Baden-Württemberg,28,1
2020-07-20,Baden-Württemberg,65,1
2020-07-21,Baden-Württemberg,53,1
2020-07-22,Baden-Württemberg,102,3
2020-07-23,Baden-Württemberg,89,0
2020-07-24,Baden-Württemberg,109,1
2020-07-25,Baden-Württemberg,51,2
2020-07-26,Baden-Württemberg,18,0
2020-07-27,Baden-Württemberg,81,0
2020-07-28,Baden-Württemberg,68,0
2020-07-29,Baden-Württemberg,100,0
2020-07-30,Baden-Württemberg,95,0
2020-07-31,Baden-Württemberg,103,0
2020-08-01,Baden-Württemberg,43,0
2020-08-02,Baden-Württemberg,11,0
2020-08-03,Baden-Württemberg,55,0
2020-08-04,Baden-Württemberg,67,0
2020-08-05,Baden-Württemberg,92,1
2020-08-06,Baden-Württemberg,80,0
2020-08-07,Baden-Württemberg,81,0
2020-08-08,Baden-Württemberg,58,0
2020-08-09,Baden-Württemberg,24,0
2020-08-10,Baden-Württemberg,81,0
2020-08-11,Baden-Württemberg,121,0
2020-08-12,Baden-Württemberg,151,2
2020-08-13,Baden-Württemberg,148,1
2020-08-14,Baden-Württemberg,154,0
2020-08-15,Baden-Württemberg,94,0
2020-08-16,Baden-Württemberg,31,0
2020-08-17,Baden-Württemberg,221,0
2020-08-18,Baden-Württemberg,277,0
2020-08-19,Baden-Württemberg,295,0
2020-08-20,Baden-Württemberg,257,0
2020-08-21,Baden-Württemberg,308,2
2020-08-22,Baden-Württemberg,184,0
2020-08-23,Baden-Württemberg,140,0
2020-08-24,Baden-Württemberg,233,1
2020-08-25,Baden-Württemberg,304,0
2020-08-26,Baden-Württemberg,293,0
2020-08-27,Baden-Württemberg,330,0
2020-08-28,Baden-Württemberg,288,0
2020-08-29,Baden-Württemberg,178,1
2020-08-30,Baden-Württemberg,147,0
2020-08-31,Baden-Württemberg,176,0
2020-09-01,Baden-Württemberg,288,0
2020-09-02,Baden-Württemberg,306,0
2020-09-03,Baden-Württemberg,283,0
2020-09-04,Baden-Württemberg,289,2
2020-09-05,Baden-Württemberg,265,2
2020-09-06,Baden-Württemberg,100,0
2020-09-07,Baden-Württemberg,222,0
2020-09-08,Baden-Württemberg,241,1
2020-09-09,Baden-Württemberg,283,2
2020-09-10,Baden-Württemberg,282,2
2020-09-11,Baden-Württemberg,267,1
2020-09-12,Baden-Württemberg,224,1
2020-09-13,Baden-Württemberg,113,0
2020-09-14,Baden-Württemberg,193,0
2020-09-15,Baden-Württemberg,370,1
2020-09-16,Baden-Württemberg,357,4
2020-09-17,Baden-Württemberg,373,0
2020-09-18,Baden-Württemberg,305,2
2020-09-19,Baden-Württemberg,205,0
2020-09-20,Baden-Württemberg,114,1
2020-09-21,Baden-Württemberg,189,1
2020-09-22,Baden-Württemberg,238,1
2020-09-23,Baden-Württemberg,328,2
2020-09-24,Baden-Württemberg,305,1
2020-09-25,Baden-Württemberg,321,5
2020-09-26,Baden-Württemberg,280,6
2020-09-27,Baden-Württemberg,141,0
2020-09-28,Baden-Württemberg,207,1
2020-09-29,Baden-Württemberg,253,3
2020-09-30,Baden-Württemberg,329,3
2020-10-01,Baden-Württemberg,384,8
2020-10-02,Baden-Württemberg,421,5
2020-10-03,Baden-Württemberg,276,0
2020-10-04,Baden-Württemberg,159,1
2020-10-05,Baden-Württemberg,293,11
2020-10-06,Baden-Württemberg,613,3
2020-10-07,Baden-Württemberg,603,2
2020-10-08,Baden-Württemberg,595,2
2020-10-09,Baden-Württemberg,721,9
2020-10-10,Baden-Württemberg,637,12
2020-10-11,Baden-Württemberg,303,4
2020-10-12,Baden-Württemberg,549,7
2020-10-13,Baden-Württemberg,834,8
2020-10-14,Baden-Württemberg,939,7
2020-10-15,Baden-Württemberg,1080,15
2020-10-16,Baden-Württemberg,1069,19
2020-10-17,Baden-Württemberg,796,6
2020-10-18,Baden-Württemberg,539,8
2020-10-19,Baden-Württemberg,765,8
2020-10-20,Baden-Württemberg,1370,13
2020-10-21,Baden-Württemberg,1715,16
2020-10-22,Baden-Württemberg,1991,24
2020-10-23,Baden-Württemberg,1948,28
2020-10-24,Baden-Württemberg,1330,21
2020-10-25,Baden-Württemberg,921,21
2020-10-26,Baden-Württemberg,1812,36
2020-10-27,Baden-Württemberg,2126,22
2020-10-28,Baden-Württemberg,2654,38
2020-10-29,Baden-Württemberg,2431,32
2020-10-30,Baden-Württemberg,2712,16
2020-10-31,Baden-Württemberg,1627,22
2020-11-01,Baden-Württemberg,1259,22
2020-11-02,Baden-Württemberg,1903,32
2020-11-03,Baden-Württemberg,2796,34
2020-11-04,Baden-Württemberg,2706,34
2020-11-05,Baden-Württemberg,2993,34
2020-11-06,Baden-Württemberg,2830,28
2020-11-07,Baden-Württemberg,2386,28
2020-11-08,Baden-Württemberg,1161,19
2020-11-09,Baden-Württemberg,1660,38
2020-11-10,Baden-Württemberg,2426,31
2020-11-11,Baden-Württemberg,3029,58
2020-11-12,Baden-Württemberg,3015,57
2020-11-13,Baden-Württemberg,2721,50
2020-11-14,Baden-Württemberg,1991,51
2020-11-15,Baden-Württemberg,1130,38
2020-11-16,Baden-Württemberg,1546,54
2020-11-17,Baden-Württemberg,2651,58
2020-11-18,Baden-Württemberg,3206,64
2020-11-19,Baden-Württemberg,3071,79
2020-11-20,Baden-Württemberg,2816,60
2020-11-21,Baden-Württemberg,2108,38
2020-11-22,Baden-Württemberg,1056,33
2020-11-23,Baden-Württemberg,1259,36
2020-11-24,Baden-Württemberg,2271,39
2020-11-25,Baden-Württemberg,2862,66
2020-11-26,Baden-Württemberg,3080,93
2020-11-27,Baden-Württemberg,2698,93
2020-11-28,Baden-Württemberg,1980,45
2020-11-29,Baden-Württemberg,1165,35
2020-11-30,Baden-Württemberg,1392,57
2020-12-01,Baden-Württemberg,2515,78
2020-12-02,Baden-Württemberg,3292,90
2020-12-03,Baden-Württemberg,3243,85
2020-12-04,Baden-Württemberg,3131,83
2020-12-05,Baden-Württemberg,2449,52
2020-12-06,Baden-Württemberg,1432,42
2020-12-07,Baden-Württemberg,1799,73
2020-12-08,Baden-Württemberg,3178,111
2020-12-09,Baden-Württemberg,4206,99
2020-12-10,Baden-Württemberg,3930,118
2020-12-11,Baden-Württemberg,3680,90
2020-12-12,Baden-Württemberg,2910,96
2020-12-13,Baden-Württemberg,1926,45
2020-12-14,Baden-Württemberg,2251,69
2020-12-15,Baden-Württemberg,3631,105
2020-12-16,Baden-Württemberg,4110,100
2020-12-17,Baden-Württemberg,4500,111
2020-12-18,Baden-Württemberg,4170,116
2020-12-19,Baden-Württemberg,3287,92
2020-12-20,Baden-Württemberg,1960,63
2020-12-21,Baden-Württemberg,2315,94
2020-12-22,Baden-Württemberg,3445,124
2020-12-23,Baden-Württemberg,4524,120
2020-12-24,Baden-Württemberg,3261,69
2020-12-25,Baden-Württemberg,1689,39
2020-12-26,Baden-Württemberg,1406,56
2020-12-27,Baden-Württemberg,962,38
2020-12-28,Baden-Württemberg,1911,62
2020-12-29,Baden-Württemberg,3030,121
2020-12-30,Baden-Württemberg,3827,124
2020-12-31,Baden-Württemberg,2795,76
2021-01-01,Baden-Württemberg,1325,37
2021-01-02,Baden-Württemberg,999,55
2021-01-03,Baden-Württemberg,1081,39
2021-01-04,Baden-Württemberg,1450,49
2021-01-05,Baden-Württemberg,3209,100
2021-01-06,Baden-Württemberg,2584,70
2021-01-07,Baden-Württemberg,2558,68
2021-01-08,Baden-Württemberg,2839,82
2021-01-09,Baden-Württemberg,2163,55
2021-01-10,Baden-Württemberg,1184,23
2021-01-11,Baden-Württemberg,1298,48
2021-01-12,Baden-Württemberg,2566,68
2021-01-13,Baden-Württemberg,3013,93
2021-01-14,Baden-Württemberg,2195,67
2021-01-15,Baden-Württemberg,2038,55
2021-01-16,Baden-Württemberg,1616,38
2021-01-17,Baden-Württemberg,758,15
2021-01-18,Baden-Württemberg,824,31
2021-01-19,Baden-Württemberg,1937,60
2021-01-20,Baden-Württemberg,2172,47
2021-01-21,Baden-Württemberg,1978,58
2021-01-22,Baden-Württemberg,1468,37
2021-01-23,Baden-Württemberg,1329,25
2021-01-24,Baden-Württemberg,526,11
2021-01-25,Baden-Württemberg,547,16
2021-01-26,Baden-Württemberg,1584,27
2021-01-27,Baden-Württemberg,1745,33
2021-01-28,Baden-Württemberg,1581,21
2021-01-29,Baden-Württemberg,1372,26
2021-01-30,Baden-Württemberg,1232,22
2021-01-31,Baden-Württemberg,484,17
2021-02-01,Baden-Württemberg,506,15
2021-02-02,Baden-Württemberg,1241,17
2021-02-03,Baden-Württemberg,1399,19
2021-02-04,Baden-Württemberg,1233,11
2021-02-05,Baden-Württemberg,1037,13
2021-02-06,Baden-Württemberg,1065,14
2021-02-07,Baden-Württemberg,396,10
2021-02-08,Baden-Württemberg,412,11
2021-02-09,Baden-Württemberg,1112,11
2021-02-10,Baden-Württemberg,1158,10
2021-02-11,Baden-Württemberg,975,3
2021-02-12,Baden-Württemberg,916,2
2021-02-13,Baden-Württemberg,591,6
2021-02-14,Baden-Württemberg,322,2
2021-02-15,Baden-Württemberg,311,1
2021-02-16,Baden-Württemberg,841,3
2021-02-17,Baden-Württemberg,880,1
2021-02-18,Baden-Württemberg,978,3
2021-02-19,Baden-Württemberg,881,1
2021-02-20,Baden-Württemberg,807,0
2021-02-21,Baden-Württemberg,191,0
