date,region,absolute_infections,absolute_deaths,region_code,population,relative_infections,relative_deaths
2020-03-11,Brandenburg,8,0,DE-BB,2511917,0.0003184818606665746,0.0
2020-03-11,Bremen,11,0,DE-HB,682986,0.0016105747409170905,0.0
2020-03-11,Hamburg,30,0,DE-HH,1841179,0.0016293907327858941,0.0
2020-03-11,Hessen,37,0,DE-HE,6265809,0.0005905063496190196,0.0
2020-03-11,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,0.0004969947349620264,0.0
2020-03-11,Niedersachsen,62,0,DE-NI,7982448,0.000776704088770763,0.0
2020-03-11,Nordrhein-Westfalen,202,3,DE-NW,17932651,0.0011264369110847024,1.67292610557134e-05
2020-03-11,Rheinland-Pfalz,29,0,DE-RP,4084844,0.0007099414322799108,0.0
2020-03-11,Saarland,10,0,DE-SL,990509,0.0010095819422135488,0.0
2020-03-11,Sachsen,16,0,DE-SN,4077937,0.0003923552521777556,0.0
2020-03-11,Sachsen-Anhalt,14,1,DE-ST,2208321,0.0006339658047901551,4.528327177072536e-05
2020-03-11,Schleswig-Holstein,19,0,DE-SH,2896712,0.0006559160869289043,0.0
2020-03-11,Thüringen,1,0,DE-TH,2143145,4.666039861978541e-05,0.0
2020-03-12,Baden-Württemberg,189,4,DE-BW,11069533,0.0017073891012385077,3.6135219073830845e-05
2020-03-12,Bayern,136,3,DE-BY,13076721,0.0010400160713071726,2.294153098471704e-05
2020-03-12,Berlin,47,0,DE-BE,3644826,0.0012894991420715283,0.0
2020-03-12,Brandenburg,25,0,DE-BB,2511917,0.0009952558145830456,0.0
2020-03-12,Bremen,7,0,DE-HB,682986,0.0010249111987654213,0.0
2020-03-12,Hamburg,41,1,DE-HH,1841179,0.0022268340014740557,5.431302442619648e-05
2020-03-12,Hessen,38,0,DE-HE,6265809,0.000606465980689804,0.0
2020-03-12,Mecklenburg-Vorpommern,9,0,DE-MV,1609675,0.0005591190768322798,0.0
2020-03-12,Niedersachsen,68,1,DE-NI,7982448,0.0008518690005872886,1.2527485302754243e-05
2020-03-12,Nordrhein-Westfalen,285,3,DE-NW,17932651,0.001589279800292773,1.67292610557134e-05
2020-03-12,Rheinland-Pfalz,64,0,DE-RP,4084844,0.0015667672988246308,0.0
2020-03-12,Saarland,13,0,DE-SL,990509,0.0013124565248776134,0.0
2020-03-12,Sachsen,27,0,DE-SN,4077937,0.0006620994880499625,0.0
2020-03-12,Sachsen-Anhalt,14,0,DE-ST,2208321,0.0006339658047901551,0.0
2020-03-12,Schleswig-Holstein,18,1,DE-SH,2896712,0.0006213941876168566,3.452189931204759e-05
2020-03-12,Thüringen,11,0,DE-TH,2143145,0.0005132643848176395,0.0
2020-03-13,Baden-Württemberg,314,4,DE-BW,11069533,0.0028366146972957215,3.6135219073830845e-05
2020-03-13,Bayern,252,3,DE-BY,13076721,0.0019270886027162315,2.294153098471704e-05
2020-03-13,Berlin,59,0,DE-BE,3644826,0.0016187329655791526,0.0
2020-03-13,Brandenburg,20,0,DE-BB,2511917,0.0007962046516664365,0.0
2020-03-13,Bremen,9,0,DE-HB,682986,0.001317742969841256,0.0
2020-03-13,Hamburg,38,1,DE-HH,1841179,0.002063894928195466,5.431302442619648e-05
2020-03-13,Hessen,79,0,DE-HE,6265809,0.001260810854591961,0.0
2020-03-13,Mecklenburg-Vorpommern,9,0,DE-MV,1609675,0.0005591190768322798,0.0
2020-03-13,Niedersachsen,91,0,DE-NI,7982448,0.0011400011625506362,0.0
2020-03-13,Nordrhein-Westfalen,419,7,DE-NW,17932651,0.002336520127447972,3.9034942463331274e-05
2020-03-13,Rheinland-Pfalz,58,0,DE-RP,4084844,0.0014198828645598217,0.0
2020-03-13,Saarland,17,0,DE-SL,990509,0.001716289301763033,0.0
2020-03-13,Sachsen,37,1,DE-SN,4077937,0.0009073215206610598,2.4522203261109726e-05
2020-03-13,Sachsen-Anhalt,11,0,DE-ST,2208321,0.000498115989477979,0.0
2020-03-13,Schleswig-Holstein,27,0,DE-SH,2896712,0.0009320912814252849,0.0
2020-03-13,Thüringen,10,0,DE-TH,2143145,0.0004666039861978541,0.0
2020-03-14,Baden-Württemberg,326,9,DE-BW,11069533,0.0029450203545172138,8.130424291611941e-05
2020-03-14,Bayern,232,5,DE-BY,13076721,0.0017741450628181179,3.82358849745284e-05
2020-03-14,Berlin,29,0,DE-BE,3644826,0.0007956484068100919,0.0
2020-03-14,Brandenburg,13,0,DE-BB,2511917,0.0005175330235831837,0.0
2020-03-14,Bremen,3,0,DE-HB,682986,0.000439247656613752,0.0
2020-03-14,Hamburg,79,1,DE-HH,1841179,0.004290728929669522,5.431302442619648e-05
2020-03-14,Hessen,83,1,DE-HE,6265809,0.0013246493788750982,1.5959631070784314e-05
2020-03-14,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-03-14,Niedersachsen,77,0,DE-NI,7982448,0.0009646163683120768,0.0
2020-03-14,Nordrhein-Westfalen,322,3,DE-NW,17932651,0.0017956073533132385,1.67292610557134e-05
2020-03-14,Rheinland-Pfalz,51,0,DE-RP,4084844,0.0012485176912508777,0.0
2020-03-14,Saarland,12,0,DE-SL,990509,0.0012114983306562585,0.0
2020-03-14,Sachsen,34,1,DE-SN,4077937,0.0008337549108777306,2.4522203261109726e-05
2020-03-14,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-05,0.0
2020-03-14,Schleswig-Holstein,24,0,DE-SH,2896712,0.0008285255834891422,0.0
2020-03-14,Thüringen,18,0,DE-TH,2143145,0.0008398871751561374,0.0
2020-03-15,Baden-Württemberg,184,4,DE-BW,11069533,0.001662220077396219,3.6135219073830845e-05
2020-03-15,Bayern,169,3,DE-BY,13076721,0.00129237291213906,2.294153098471704e-05
2020-03-15,Berlin,26,0,DE-BE,3644826,0.0007133399509331858,0.0
2020-03-15,Brandenburg,20,0,DE-BB,2511917,0.0007962046516664365,0.0
2020-03-15,Bremen,3,0,DE-HB,682986,0.000439247656613752,0.0
2020-03-15,Hamburg,78,0,DE-HH,1841179,0.004236415905243325,0.0
2020-03-15,Hessen,24,0,DE-HE,6265809,0.00038303114569882354,0.0
2020-03-15,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-03-15,Niedersachsen,68,1,DE-NI,7982448,0.0008518690005872886,1.2527485302754243e-05
2020-03-15,Nordrhein-Westfalen,241,6,DE-NW,17932651,0.0013439173048089767,3.34585221114268e-05
2020-03-15,Rheinland-Pfalz,95,1,DE-RP,4084844,0.0023256702091928112,2.4480739044134856e-05
2020-03-15,Saarland,17,0,DE-SL,990509,0.001716289301763033,0.0
2020-03-15,Sachsen,30,0,DE-SN,4077937,0.0007356660978332917,0.0
2020-03-15,Schleswig-Holstein,21,0,DE-SH,2896712,0.0007249598855529994,0.0
2020-03-15,Thüringen,1,0,DE-TH,2143145,4.666039861978541e-05,0.0
2020-03-16,Baden-Württemberg,430,13,DE-BW,11069533,0.0038845360504368162,0.00011743946198995025
2020-03-16,Bayern,270,8,DE-BY,13076721,0.002064737788624534,6.117741595924544e-05
2020-03-16,Berlin,63,0,DE-BE,3644826,0.0017284775734150272,0.0
2020-03-16,Brandenburg,19,0,DE-BB,2511917,0.0007563944190831146,0.0
2020-03-16,Bremen,1,0,DE-HB,682986,0.00014641588553791733,0.0
2020-03-16,Hamburg,80,0,DE-HH,1841179,0.004345041954095717,0.0
2020-03-16,Hessen,127,1,DE-HE,6265809,0.002026873145989608,1.5959631070784314e-05
2020-03-16,Mecklenburg-Vorpommern,14,0,DE-MV,1609675,0.0008697407861835462,0.0
2020-03-16,Niedersachsen,157,0,DE-NI,7982448,0.001966815192532416,0.0
2020-03-16,Nordrhein-Westfalen,610,11,DE-NW,17932651,0.003401616414661725,6.134062387094914e-05
2020-03-16,Rheinland-Pfalz,125,1,DE-RP,4084844,0.003060092380516857,2.4480739044134856e-05
2020-03-16,Saarland,24,2,DE-SL,990509,0.002422996661312517,0.00020191638844270976
2020-03-16,Sachsen,42,0,DE-SN,4077937,0.0010299325369666082,0.0
2020-03-16,Sachsen-Anhalt,35,0,DE-ST,2208321,0.0015849145119753876,0.0
2020-03-16,Schleswig-Holstein,29,0,DE-SH,2896712,0.00100113508004938,0.0
2020-03-16,Thüringen,18,0,DE-TH,2143145,0.0008398871751561374,0.0
2020-03-17,Baden-Württemberg,601,13,DE-BW,11069533,0.005429316665843085,0.00011743946198995025
2020-03-17,Bayern,472,10,DE-BY,13076721,0.003609467541595481,7.64717699490568e-05
2020-03-17,Berlin,93,0,DE-BE,3644826,0.0025515621321840877,0.0
2020-03-17,Brandenburg,63,0,DE-BB,2511917,0.002508044652749275,0.0
2020-03-17,Bremen,12,1,DE-HB,682986,0.001756990626455008,0.00014641588553791733
2020-03-17,Hamburg,133,1,DE-HH,1841179,0.007223632248684131,5.431302442619648e-05
2020-03-17,Hessen,168,1,DE-HE,6265809,0.002681218019891765,1.5959631070784314e-05
2020-03-17,Mecklenburg-Vorpommern,31,0,DE-MV,1609675,0.0019258545979778526,0.0
2020-03-17,Niedersachsen,176,1,DE-NI,7982448,0.002204837413284747,1.2527485302754243e-05
2020-03-17,Nordrhein-Westfalen,907,15,DE-NW,17932651,0.005057813259177352,8.364630527856701e-05
2020-03-17,Rheinland-Pfalz,168,1,DE-RP,4084844,0.004112764159414656,2.4480739044134856e-05
2020-03-17,Saarland,23,0,DE-SL,990509,0.002322038467091162,0.0
2020-03-17,Sachsen,87,0,DE-SN,4077937,0.002133431683716546,0.0
2020-03-17,Sachsen-Anhalt,29,0,DE-ST,2208321,0.0013132148813510356,0.0
2020-03-17,Schleswig-Holstein,46,2,DE-SH,2896712,0.001588007368354189,6.904379862409518e-05
2020-03-17,Thüringen,31,0,DE-TH,2143145,0.0014464723572133477,0.0
2020-03-18,Baden-Württemberg,806,19,DE-BW,11069533,0.007281246643376915,0.0001716422906006965
2020-03-18,Bayern,753,12,DE-BY,13076721,0.005758324277163977,9.176612393886816e-05
2020-03-18,Berlin,146,2,DE-BE,3644826,0.004005678186009429,5.487230391793737e-05
2020-03-18,Brandenburg,45,0,DE-BB,2511917,0.0017914604662494819,0.0
2020-03-18,Bremen,10,0,DE-HB,682986,0.0014641588553791732,0.0
2020-03-18,Hamburg,135,0,DE-HH,1841179,0.007332258297536524,0.0
2020-03-18,Hessen,224,1,DE-HE,6265809,0.003574957359855687,1.5959631070784314e-05
2020-03-18,Mecklenburg-Vorpommern,43,0,DE-MV,1609675,0.0026713467004208925,0.0
2020-03-18,Niedersachsen,271,5,DE-NI,7982448,0.0033949485170463997,6.263742651377122e-05
2020-03-18,Nordrhein-Westfalen,717,19,DE-NW,17932651,0.003998293392315503,0.0001059519866861849
2020-03-18,Rheinland-Pfalz,158,1,DE-RP,4084844,0.0038679567689733074,2.4480739044134856e-05
2020-03-18,Saarland,44,1,DE-SL,990509,0.004442160545739615,0.00010095819422135488
2020-03-18,Sachsen,134,0,DE-SN,4077937,0.003285975236988703,0.0
2020-03-18,Sachsen-Anhalt,38,0,DE-ST,2208321,0.0017207643272875636,0.0
2020-03-18,Schleswig-Holstein,53,4,DE-SH,2896712,0.0018296606635385224,0.00013808759724819036
2020-03-18,Thüringen,37,0,DE-TH,2143145,0.0017264347489320602,0.0
2020-03-19,Baden-Württemberg,656,19,DE-BW,11069533,0.005926175928108259,0.0001716422906006965
2020-03-19,Bayern,821,11,DE-BY,13076721,0.006278332312817564,8.411894694396248e-05
2020-03-19,Berlin,180,1,DE-BE,3644826,0.004938507352614364,2.7436151958968686e-05
2020-03-19,Brandenburg,57,1,DE-BB,2511917,0.002269183257249344,3.9810232583321824e-05
2020-03-19,Bremen,40,0,DE-HB,682986,0.005856635421516693,0.0
2020-03-19,Hamburg,186,2,DE-HH,1841179,0.010102222543272544,0.00010862604885239296
2020-03-19,Hessen,203,1,DE-HE,6265809,0.003239805107369216,1.5959631070784314e-05
2020-03-19,Mecklenburg-Vorpommern,34,0,DE-MV,1609675,0.0021122276235886125,0.0
2020-03-19,Niedersachsen,249,2,DE-NI,7982448,0.0031193438403858066,2.5054970605508486e-05
2020-03-19,Nordrhein-Westfalen,1142,23,DE-NW,17932651,0.006368272041874902,0.00012825766809380275
2020-03-19,Rheinland-Pfalz,135,4,DE-RP,4084844,0.0033048997709582057,9.792295617653942e-05
2020-03-19,Saarland,44,0,DE-SL,990509,0.004442160545739615,0.0
2020-03-19,Sachsen,155,1,DE-SN,4077937,0.0038009415054720075,2.4522203261109726e-05
2020-03-19,Sachsen-Anhalt,43,0,DE-ST,2208321,0.0019471806861411907,0.0
2020-03-19,Schleswig-Holstein,60,0,DE-SH,2896712,0.0020713139587228554,0.0
2020-03-19,Thüringen,54,0,DE-TH,2143145,0.002519661525468412,0.0
2020-03-20,Baden-Württemberg,849,28,DE-BW,11069533,0.007669700248420597,0.0002529465335168159
2020-03-20,Bayern,866,26,DE-BY,13076721,0.00662245527758832,0.0001988266018675477
2020-03-20,Berlin,170,2,DE-BE,3644826,0.004664145833024677,5.487230391793737e-05
2020-03-20,Brandenburg,63,1,DE-BB,2511917,0.002508044652749275,3.9810232583321824e-05
2020-03-20,Bremen,24,0,DE-HB,682986,0.003513981252910016,0.0
2020-03-20,Hamburg,146,2,DE-HH,1841179,0.007929701566224686,0.00010862604885239296
2020-03-20,Hessen,211,4,DE-HE,6265809,0.0033674821559354904,6.383852428313726e-05
