date,region,absolute_infections,absolute_deaths,region_code,population,infections_(per_100.000),deaths_(per_100.000)
2020-03-10,Bayern,111,3,DE-BY,13076721,0.8488366464345305,0.022941530984717042
2020-03-10,Berlin,34,0,DE-BE,3644826,0.9328291666049352,0.0
2020-03-10,Brandenburg,9,0,DE-BB,2511917,0.3582920932498964,0.0
2020-03-10,Bremen,11,0,DE-HB,682986,1.6105747409170905,0.0
2020-03-10,Hamburg,29,0,DE-HH,1841179,1.5750777083596976,0.0
2020-03-10,Hessen,16,0,DE-HE,6265809,0.25535409713254903,0.0
2020-03-10,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-03-10,Niedersachsen,34,1,DE-NI,7982448,0.42593450029364427,0.012527485302754243
2020-03-10,Nordrhein-Westfalen,175,0,DE-NW,17932651,0.9758735615832819,0.0
2020-03-10,Rheinland-Pfalz,17,0,DE-RP,4084844,0.4161725637502926,0.0
2020-03-10,Saarland,2,0,DE-SL,990509,0.20191638844270976,0.0
2020-03-10,Sachsen,22,0,DE-SN,4077937,0.5394884717444139,0.0
2020-03-10,Sachsen-Anhalt,6,0,DE-ST,2208321,0.27169963062435215,0.0
2020-03-10,Schleswig-Holstein,7,0,DE-SH,2896712,0.24165329518433312,0.0
2020-03-10,Thüringen,9,0,DE-TH,2143145,0.4199435875780687,0.0
2020-03-11,Baden-Württemberg,147,5,DE-BW,11069533,1.3279693009632836,0.04516902384228856
2020-03-11,Bayern,120,1,DE-BY,13076721,0.9176612393886816,0.00764717699490568
2020-03-11,Berlin,42,0,DE-BE,3644826,1.1523183822766847,0.0
2020-03-11,Brandenburg,8,0,DE-BB,2511917,0.3184818606665746,0.0
2020-03-11,Bremen,11,0,DE-HB,682986,1.6105747409170905,0.0
2020-03-11,Hamburg,30,0,DE-HH,1841179,1.629390732785894,0.0
2020-03-11,Hessen,37,0,DE-HE,6265809,0.5905063496190196,0.0
2020-03-11,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,0.49699473496202645,0.0
2020-03-11,Niedersachsen,62,0,DE-NI,7982448,0.776704088770763,0.0
2020-03-11,Nordrhein-Westfalen,202,3,DE-NW,17932651,1.1264369110847026,0.0167292610557134
2020-03-11,Rheinland-Pfalz,29,0,DE-RP,4084844,0.7099414322799108,0.0
2020-03-11,Saarland,10,0,DE-SL,990509,1.0095819422135488,0.0
2020-03-11,Sachsen,16,0,DE-SN,4077937,0.3923552521777556,0.0
2020-03-11,Sachsen-Anhalt,14,1,DE-ST,2208321,0.6339658047901551,0.045283271770725365
2020-03-11,Schleswig-Holstein,19,0,DE-SH,2896712,0.6559160869289042,0.0
2020-03-11,Thüringen,1,0,DE-TH,2143145,0.04666039861978541,0.0
2020-03-12,Baden-Württemberg,189,4,DE-BW,11069533,1.7073891012385076,0.03613521907383085
2020-03-12,Bayern,136,3,DE-BY,13076721,1.0400160713071724,0.022941530984717042
2020-03-12,Berlin,47,0,DE-BE,3644826,1.2894991420715283,0.0
2020-03-12,Brandenburg,25,0,DE-BB,2511917,0.9952558145830456,0.0
2020-03-12,Bremen,7,0,DE-HB,682986,1.0249111987654214,0.0
2020-03-12,Hamburg,41,1,DE-HH,1841179,2.2268340014740557,0.05431302442619648
2020-03-12,Hessen,38,0,DE-HE,6265809,0.6064659806898041,0.0
2020-03-12,Mecklenburg-Vorpommern,9,0,DE-MV,1609675,0.5591190768322798,0.0
2020-03-12,Niedersachsen,68,1,DE-NI,7982448,0.8518690005872885,0.012527485302754243
2020-03-12,Nordrhein-Westfalen,285,3,DE-NW,17932651,1.589279800292773,0.0167292610557134
2020-03-12,Rheinland-Pfalz,64,0,DE-RP,4084844,1.5667672988246308,0.0
2020-03-12,Saarland,13,0,DE-SL,990509,1.3124565248776134,0.0
2020-03-12,Sachsen,27,0,DE-SN,4077937,0.6620994880499624,0.0
2020-03-12,Sachsen-Anhalt,14,0,DE-ST,2208321,0.6339658047901551,0.0
2020-03-12,Schleswig-Holstein,18,1,DE-SH,2896712,0.6213941876168566,0.03452189931204759
2020-03-12,Thüringen,11,0,DE-TH,2143145,0.5132643848176395,0.0
2020-03-13,Baden-Württemberg,314,4,DE-BW,11069533,2.8366146972957216,0.03613521907383085
2020-03-13,Bayern,252,3,DE-BY,13076721,1.9270886027162315,0.022941530984717042
2020-03-13,Berlin,59,0,DE-BE,3644826,1.6187329655791525,0.0
2020-03-13,Brandenburg,20,0,DE-BB,2511917,0.7962046516664365,0.0
2020-03-13,Bremen,9,0,DE-HB,682986,1.317742969841256,0.0
2020-03-13,Hamburg,38,1,DE-HH,1841179,2.063894928195466,0.05431302442619648
2020-03-13,Hessen,79,0,DE-HE,6265809,1.260810854591961,0.0
2020-03-13,Mecklenburg-Vorpommern,9,0,DE-MV,1609675,0.5591190768322798,0.0
2020-03-13,Niedersachsen,91,0,DE-NI,7982448,1.140001162550636,0.0
2020-03-13,Nordrhein-Westfalen,419,7,DE-NW,17932651,2.336520127447972,0.03903494246333127
2020-03-13,Rheinland-Pfalz,58,0,DE-RP,4084844,1.4198828645598216,0.0
2020-03-13,Saarland,17,0,DE-SL,990509,1.716289301763033,0.0
2020-03-13,Sachsen,37,1,DE-SN,4077937,0.9073215206610599,0.024522203261109723
2020-03-13,Sachsen-Anhalt,11,0,DE-ST,2208321,0.49811598947797897,0.0
2020-03-13,Schleswig-Holstein,27,0,DE-SH,2896712,0.9320912814252849,0.0
2020-03-13,Thüringen,10,0,DE-TH,2143145,0.4666039861978541,0.0
2020-03-14,Baden-Württemberg,326,9,DE-BW,11069533,2.945020354517214,0.0813042429161194
2020-03-14,Bayern,232,5,DE-BY,13076721,1.774145062818118,0.0382358849745284
2020-03-14,Berlin,29,0,DE-BE,3644826,0.7956484068100919,0.0
2020-03-14,Brandenburg,13,0,DE-BB,2511917,0.5175330235831838,0.0
2020-03-14,Bremen,3,0,DE-HB,682986,0.439247656613752,0.0
2020-03-14,Hamburg,79,1,DE-HH,1841179,4.2907289296695215,0.05431302442619648
2020-03-14,Hessen,83,1,DE-HE,6265809,1.3246493788750981,0.015959631070784314
2020-03-14,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-03-14,Niedersachsen,77,0,DE-NI,7982448,0.9646163683120768,0.0
2020-03-14,Nordrhein-Westfalen,322,3,DE-NW,17932651,1.7956073533132384,0.0167292610557134
2020-03-14,Rheinland-Pfalz,51,0,DE-RP,4084844,1.2485176912508777,0.0
2020-03-14,Saarland,12,0,DE-SL,990509,1.2114983306562586,0.0
2020-03-14,Sachsen,34,1,DE-SN,4077937,0.8337549108777306,0.024522203261109723
2020-03-14,Sachsen-Anhalt,2,0,DE-ST,2208321,0.09056654354145073,0.0
2020-03-14,Schleswig-Holstein,24,0,DE-SH,2896712,0.8285255834891422,0.0
2020-03-14,Thüringen,18,0,DE-TH,2143145,0.8398871751561374,0.0
2020-03-15,Baden-Württemberg,184,4,DE-BW,11069533,1.6622200773962192,0.03613521907383085
2020-03-15,Bayern,169,3,DE-BY,13076721,1.29237291213906,0.022941530984717042
2020-03-15,Berlin,26,0,DE-BE,3644826,0.7133399509331858,0.0
2020-03-15,Brandenburg,20,0,DE-BB,2511917,0.7962046516664365,0.0
2020-03-15,Bremen,3,0,DE-HB,682986,0.439247656613752,0.0
2020-03-15,Hamburg,78,0,DE-HH,1841179,4.236415905243325,0.0
2020-03-15,Hessen,24,0,DE-HE,6265809,0.38303114569882357,0.0
2020-03-15,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-03-15,Niedersachsen,68,1,DE-NI,7982448,0.8518690005872885,0.012527485302754243
2020-03-15,Nordrhein-Westfalen,241,6,DE-NW,17932651,1.3439173048089768,0.0334585221114268
2020-03-15,Rheinland-Pfalz,95,1,DE-RP,4084844,2.325670209192811,0.024480739044134857
2020-03-15,Saarland,17,0,DE-SL,990509,1.716289301763033,0.0
2020-03-15,Sachsen,30,0,DE-SN,4077937,0.7356660978332917,0.0
2020-03-15,Schleswig-Holstein,21,0,DE-SH,2896712,0.7249598855529994,0.0
2020-03-15,Thüringen,1,0,DE-TH,2143145,0.04666039861978541,0.0
2020-03-16,Baden-Württemberg,430,13,DE-BW,11069533,3.8845360504368163,0.11743946198995026
2020-03-16,Bayern,270,8,DE-BY,13076721,2.0647377886245337,0.06117741595924544
2020-03-16,Berlin,63,0,DE-BE,3644826,1.728477573415027,0.0
2020-03-16,Brandenburg,19,0,DE-BB,2511917,0.7563944190831147,0.0
2020-03-16,Bremen,1,0,DE-HB,682986,0.14641588553791732,0.0
2020-03-16,Hamburg,80,0,DE-HH,1841179,4.345041954095717,0.0
2020-03-16,Hessen,127,1,DE-HE,6265809,2.026873145989608,0.015959631070784314
2020-03-16,Mecklenburg-Vorpommern,14,0,DE-MV,1609675,0.8697407861835463,0.0
2020-03-16,Niedersachsen,157,0,DE-NI,7982448,1.966815192532416,0.0
2020-03-16,Nordrhein-Westfalen,610,11,DE-NW,17932651,3.401616414661725,0.06134062387094914
2020-03-16,Rheinland-Pfalz,125,1,DE-RP,4084844,3.060092380516857,0.024480739044134857
2020-03-16,Saarland,24,2,DE-SL,990509,2.422996661312517,0.20191638844270976
2020-03-16,Sachsen,42,0,DE-SN,4077937,1.0299325369666084,0.0
2020-03-16,Sachsen-Anhalt,35,0,DE-ST,2208321,1.5849145119753878,0.0
2020-03-16,Schleswig-Holstein,29,0,DE-SH,2896712,1.0011350800493801,0.0
2020-03-16,Thüringen,18,0,DE-TH,2143145,0.8398871751561374,0.0
2020-03-17,Baden-Württemberg,601,13,DE-BW,11069533,5.429316665843085,0.11743946198995026
2020-03-17,Bayern,472,10,DE-BY,13076721,3.609467541595481,0.0764717699490568
2020-03-17,Berlin,93,0,DE-BE,3644826,2.551562132184088,0.0
2020-03-17,Brandenburg,63,0,DE-BB,2511917,2.5080446527492746,0.0
2020-03-17,Bremen,12,1,DE-HB,682986,1.756990626455008,0.14641588553791732
2020-03-17,Hamburg,133,1,DE-HH,1841179,7.223632248684131,0.05431302442619648
2020-03-17,Hessen,168,1,DE-HE,6265809,2.681218019891765,0.015959631070784314
2020-03-17,Mecklenburg-Vorpommern,31,0,DE-MV,1609675,1.9258545979778525,0.0
2020-03-17,Niedersachsen,176,1,DE-NI,7982448,2.204837413284747,0.012527485302754243
2020-03-17,Nordrhein-Westfalen,907,15,DE-NW,17932651,5.057813259177352,0.08364630527856702
2020-03-17,Rheinland-Pfalz,168,1,DE-RP,4084844,4.112764159414656,0.024480739044134857
2020-03-17,Saarland,23,0,DE-SL,990509,2.3220384670911622,0.0
2020-03-17,Sachsen,87,0,DE-SN,4077937,2.133431683716546,0.0
2020-03-17,Sachsen-Anhalt,29,0,DE-ST,2208321,1.3132148813510356,0.0
2020-03-17,Schleswig-Holstein,46,2,DE-SH,2896712,1.588007368354189,0.06904379862409518
2020-03-17,Thüringen,31,0,DE-TH,2143145,1.4464723572133475,0.0
2020-03-18,Baden-Württemberg,806,19,DE-BW,11069533,7.281246643376915,0.17164229060069652
2020-03-18,Bayern,753,12,DE-BY,13076721,5.758324277163977,0.09176612393886817
2020-03-18,Berlin,146,2,DE-BE,3644826,4.005678186009429,0.05487230391793737
2020-03-18,Brandenburg,45,0,DE-BB,2511917,1.791460466249482,0.0
2020-03-18,Bremen,10,0,DE-HB,682986,1.4641588553791733,0.0
2020-03-18,Hamburg,135,0,DE-HH,1841179,7.332258297536525,0.0
2020-03-18,Hessen,224,1,DE-HE,6265809,3.574957359855687,0.015959631070784314
2020-03-18,Mecklenburg-Vorpommern,43,0,DE-MV,1609675,2.6713467004208926,0.0
2020-03-18,Niedersachsen,271,5,DE-NI,7982448,3.3949485170463993,0.06263742651377122
2020-03-18,Nordrhein-Westfalen,717,19,DE-NW,17932651,3.998293392315503,0.10595198668618488
2020-03-18,Rheinland-Pfalz,158,1,DE-RP,4084844,3.867956768973307,0.024480739044134857
2020-03-18,Saarland,44,1,DE-SL,990509,4.442160545739615,0.10095819422135488
2020-03-18,Sachsen,134,0,DE-SN,4077937,3.285975236988703,0.0
2020-03-18,Sachsen-Anhalt,38,0,DE-ST,2208321,1.7207643272875637,0.0
2020-03-18,Schleswig-Holstein,53,4,DE-SH,2896712,1.8296606635385224,0.13808759724819036
2020-03-18,Thüringen,37,0,DE-TH,2143145,1.7264347489320602,0.0
2020-03-19,Baden-Württemberg,656,19,DE-BW,11069533,5.926175928108258,0.17164229060069652
2020-03-19,Bayern,821,11,DE-BY,13076721,6.278332312817564,0.08411894694396248
2020-03-19,Berlin,180,1,DE-BE,3644826,4.938507352614364,0.027436151958968685
2020-03-19,Brandenburg,57,1,DE-BB,2511917,2.2691832572493436,0.03981023258332182
2020-03-19,Bremen,40,0,DE-HB,682986,5.856635421516693,0.0
2020-03-19,Hamburg,186,2,DE-HH,1841179,10.102222543272545,0.10862604885239296
2020-03-19,Hessen,203,1,DE-HE,6265809,3.2398051073692162,0.015959631070784314
2020-03-19,Mecklenburg-Vorpommern,34,0,DE-MV,1609675,2.1122276235886126,0.0
2020-03-19,Niedersachsen,249,2,DE-NI,7982448,3.119343840385807,0.025054970605508486
2020-03-19,Nordrhein-Westfalen,1142,23,DE-NW,17932651,6.368272041874902,0.12825766809380276
2020-03-19,Rheinland-Pfalz,135,4,DE-RP,4084844,3.304899770958206,0.09792295617653943
2020-03-19,Saarland,44,0,DE-SL,990509,4.442160545739615,0.0
2020-03-19,Sachsen,155,1,DE-SN,4077937,3.8009415054720073,0.024522203261109723
2020-03-19,Sachsen-Anhalt,43,0,DE-ST,2208321,1.9471806861411907,0.0
2020-03-19,Schleswig-Holstein,60,0,DE-SH,2896712,2.0713139587228557,0.0
2020-03-19,Thüringen,54,0,DE-TH,2143145,2.519661525468412,0.0
2020-03-20,Baden-Württemberg,849,28,DE-BW,11069533,7.669700248420597,0.2529465335168159
2020-03-20,Bayern,866,26,DE-BY,13076721,6.62245527758832,0.1988266018675477
2020-03-20,Berlin,170,2,DE-BE,3644826,4.664145833024676,0.05487230391793737
2020-03-20,Brandenburg,63,1,DE-BB,2511917,2.5080446527492746,0.03981023258332182
2020-03-20,Bremen,24,0,DE-HB,682986,3.513981252910016,0.0
2020-03-20,Hamburg,146,2,DE-HH,1841179,7.929701566224686,0.10862604885239296
2020-03-20,Hessen,211,4,DE-HE,6265809,3.3674821559354906,0.06383852428313726
2020-03-20,Mecklenburg-Vorpommern,16,0,DE-MV,1609675,0.9939894699240529,0.0
2020-03-20,Niedersachsen,266,7,DE-NI,7982448,3.3323110905326283,0.0876923971192797
2020-03-20,Nordrhein-Westfalen,876,20,DE-NW,17932651,4.8849442282683135,0.11152840703808935
2020-03-20,Rheinland-Pfalz,180,1,DE-RP,4084844,4.406533027944274,0.024480739044134857
2020-03-20,Saarland,37,0,DE-SL,990509,3.7354531861901306,0.0
2020-03-20,Sachsen,143,2,DE-SN,4077937,3.5066750663386905,0.04904440652221945
2020-03-20,Sachsen-Anhalt,51,1,DE-ST,2208321,2.3094468603069935,0.045283271770725365
2020-03-20,Schleswig-Holstein,78,1,DE-SH,2896712,2.692708146339712,0.03452189931204759
2020-03-20,Thüringen,76,0,DE-TH,2143145,3.546190295103691,0.0
2020-03-21,Baden-Württemberg,568,18,DE-BW,11069533,5.131201108483981,0.1626084858322388
2020-03-21,Bayern,1110,41,DE-BY,13076721,8.488366464345305,0.3135342567911329
2020-03-21,Berlin,127,2,DE-BE,3644826,3.484391298789023,0.05487230391793737
