index,date,region,absolute_infections,absolute_deaths,region_code,population,infections_(per_100.000),deaths_(per_100.000)
2703,2020-08-24,Bremen,8,0,DE-HB,682986,1.1713270843033385,0.0
2719,2020-08-25,Bremen,11,0,DE-HB,682986,1.6105747409170905,0.0
2735,2020-08-26,Bremen,19,0,DE-HB,682986,2.7819018252204293,0.0
2751,2020-08-27,Bremen,14,0,DE-HB,682986,2.0498223975308427,0.0
2767,2020-08-28,Bremen,21,0,DE-HB,682986,3.074733596296264,0.0
2783,2020-08-29,Bremen,12,0,DE-HB,682986,1.756990626455008,0.0
2799,2020-08-30,Bremen,1,0,DE-HB,682986,0.14641588553791732,0.0
2813,2020-08-31,Bremen,8,0,DE-HB,682986,1.1713270843033385,0.0
2828,2020-09-01,Bremen,14,0,DE-HB,682986,2.0498223975308427,0.0
2844,2020-09-02,Bremen,23,0,DE-HB,682986,3.3675653673720984,0.0
2860,2020-09-03,Bremen,11,0,DE-HB,682986,1.6105747409170905,0.0
2876,2020-09-04,Bremen,9,0,DE-HB,682986,1.317742969841256,0.0
2892,2020-09-05,Bremen,11,0,DE-HB,682986,1.6105747409170905,0.0
2907,2020-09-06,Bremen,3,0,DE-HB,682986,0.439247656613752,0.0
2923,2020-09-07,Bremen,3,0,DE-HB,682986,0.439247656613752,0.0
2939,2020-09-08,Bremen,12,0,DE-HB,682986,1.756990626455008,0.0
2955,2020-09-09,Bremen,9,0,DE-HB,682986,1.317742969841256,0.0
2971,2020-09-10,Bremen,15,0,DE-HB,682986,2.19623828306876,0.0
2987,2020-09-11,Bremen,8,0,DE-HB,682986,1.1713270843033385,0.0
3003,2020-09-12,Bremen,12,0,DE-HB,682986,1.756990626455008,0.0
3019,2020-09-13,Bremen,5,0,DE-HB,682986,0.7320794276895867,0.0
3035,2020-09-14,Bremen,2,0,DE-HB,682986,0.29283177107583463,0.0
3051,2020-09-15,Bremen,18,0,DE-HB,682986,2.635485939682512,0.0
3067,2020-09-16,Bremen,15,0,DE-HB,682986,2.19623828306876,0.0
3082,2020-09-17,Bremen,4,0,DE-HB,682986,0.5856635421516693,0.0
3098,2020-09-18,Bremen,13,0,DE-HB,682986,1.9034065119929253,0.0
3114,2020-09-19,Bremen,25,0,DE-HB,682986,3.6603971384479332,0.0
3130,2020-09-20,Bremen,5,0,DE-HB,682986,0.7320794276895867,0.0
3145,2020-09-21,Bremen,5,0,DE-HB,682986,0.7320794276895867,0.0
3161,2020-09-22,Bremen,24,0,DE-HB,682986,3.513981252910016,0.0
3177,2020-09-23,Bremen,11,0,DE-HB,682986,1.6105747409170905,0.0
3193,2020-09-24,Bremen,22,0,DE-HB,682986,3.221149481834181,0.0
3209,2020-09-25,Bremen,38,0,DE-HB,682986,5.563803650440859,0.0
3225,2020-09-26,Bremen,45,0,DE-HB,682986,6.588714849206279,0.0
3241,2020-09-27,Bremen,6,0,DE-HB,682986,0.878495313227504,0.0
3257,2020-09-28,Bremen,14,0,DE-HB,682986,2.0498223975308427,0.0
3273,2020-09-29,Bremen,49,0,DE-HB,682986,7.174378391357949,0.0
3289,2020-09-30,Bremen,36,0,DE-HB,682986,5.270971879365024,0.0
3305,2020-10-01,Bremen,45,1,DE-HB,682986,6.588714849206279,0.14641588553791732
3321,2020-10-02,Bremen,40,0,DE-HB,682986,5.856635421516693,0.0
3337,2020-10-03,Bremen,52,0,DE-HB,682986,7.613626047971701,0.0
3353,2020-10-04,Bremen,11,1,DE-HB,682986,1.6105747409170905,0.14641588553791732
3369,2020-10-05,Bremen,14,0,DE-HB,682986,2.0498223975308427,0.0
3385,2020-10-06,Bremen,72,0,DE-HB,682986,10.541943758730048,0.0
3401,2020-10-07,Bremen,101,1,DE-HB,682986,14.788004439329649,0.14641588553791732
3417,2020-10-08,Bremen,74,1,DE-HB,682986,10.834775529805881,0.14641588553791732
3433,2020-10-09,Bremen,63,1,DE-HB,682986,9.22420078888879,0.14641588553791732
3449,2020-10-10,Bremen,127,0,DE-HB,682986,18.5948174633155,0.0
3465,2020-10-11,Bremen,6,0,DE-HB,682986,0.878495313227504,0.0
3481,2020-10-12,Bremen,33,0,DE-HB,682986,4.831724222751272,0.0
3497,2020-10-13,Bremen,52,0,DE-HB,682986,7.613626047971701,0.0
3513,2020-10-14,Bremen,102,2,DE-HB,682986,14.934420324867567,0.29283177107583463
3529,2020-10-15,Bremen,103,0,DE-HB,682986,15.080836210405485,0.0
3545,2020-10-16,Bremen,99,0,DE-HB,682986,14.495172668253817,0.0
3561,2020-10-17,Bremen,91,0,DE-HB,682986,13.323845583950478,0.0
3577,2020-10-18,Bremen,23,1,DE-HB,682986,3.3675653673720984,0.14641588553791732
3593,2020-10-19,Bremen,49,1,DE-HB,682986,7.174378391357949,0.14641588553791732
3609,2020-10-20,Bremen,90,1,DE-HB,682986,13.177429698412558,0.14641588553791732
3625,2020-10-21,Bremen,139,4,DE-HB,682986,20.351808089770508,0.5856635421516693
3641,2020-10-22,Bremen,156,2,DE-HB,682986,22.840878143915102,0.29283177107583463
3657,2020-10-23,Bremen,126,2,DE-HB,682986,18.44840157777758,0.29283177107583463
3673,2020-10-24,Bremen,183,1,DE-HB,682986,26.79410705343887,0.14641588553791732
3689,2020-10-25,Bremen,63,2,DE-HB,682986,9.22420078888879,0.29283177107583463
3705,2020-10-26,Bremen,99,2,DE-HB,682986,14.495172668253817,0.29283177107583463
3721,2020-10-27,Bremen,193,2,DE-HB,682986,28.258265908818043,0.29283177107583463
3737,2020-10-28,Bremen,203,1,DE-HB,682986,29.722424764197214,0.14641588553791732
3753,2020-10-29,Bremen,244,4,DE-HB,682986,35.725476071251826,0.5856635421516693
3769,2020-10-30,Bremen,199,3,DE-HB,682986,29.13676122204555,0.439247656613752
3785,2020-10-31,Bremen,198,1,DE-HB,682986,28.990345336507634,0.14641588553791732
3801,2020-11-01,Bremen,221,1,DE-HB,682986,32.357910703879725,0.14641588553791732
3817,2020-11-02,Bremen,133,3,DE-HB,682986,19.473312776543004,0.439247656613752
3833,2020-11-03,Bremen,208,3,DE-HB,682986,30.454504191886805,0.439247656613752
3849,2020-11-04,Bremen,253,1,DE-HB,682986,37.04321904109308,0.14641588553791732
3865,2020-11-05,Bremen,267,4,DE-HB,682986,39.09304143862393,0.5856635421516693
3881,2020-11-06,Bremen,278,3,DE-HB,682986,40.703616179541015,0.439247656613752
3897,2020-11-07,Bremen,183,1,DE-HB,682986,26.79410705343887,0.14641588553791732
3913,2020-11-08,Bremen,71,2,DE-HB,682986,10.39552787319213,0.29283177107583463
3929,2020-11-09,Bremen,104,2,DE-HB,682986,15.227252095943403,0.29283177107583463
3945,2020-11-10,Bremen,115,1,DE-HB,682986,16.837826836860494,0.14641588553791732
3961,2020-11-11,Bremen,222,2,DE-HB,682986,32.50432658941765,0.29283177107583463
3977,2020-11-12,Bremen,261,4,DE-HB,682986,38.21454612539642,0.5856635421516693
3993,2020-11-13,Bremen,154,3,DE-HB,682986,22.548046372839266,0.439247656613752
4009,2020-11-14,Bremen,189,2,DE-HB,682986,27.67260236666637,0.29283177107583463
4025,2020-11-15,Bremen,82,0,DE-HB,682986,12.00610261410922,0.0
4041,2020-11-16,Bremen,44,3,DE-HB,682986,6.442298963668362,0.439247656613752
4057,2020-11-17,Bremen,133,1,DE-HB,682986,19.473312776543004,0.14641588553791732
4073,2020-11-18,Bremen,279,2,DE-HB,682986,40.850032065078935,0.29283177107583463
4089,2020-11-19,Bremen,142,4,DE-HB,682986,20.79105574638426,0.5856635421516693
4105,2020-11-20,Bremen,161,4,DE-HB,682986,23.57295757160469,0.5856635421516693
4121,2020-11-21,Bremen,158,4,DE-HB,682986,23.133709914990938,0.5856635421516693
4137,2020-11-22,Bremen,76,1,DE-HB,682986,11.127607300881717,0.14641588553791732
4153,2020-11-23,Bremen,26,1,DE-HB,682986,3.8068130239858506,0.14641588553791732
4169,2020-11-24,Bremen,144,1,DE-HB,682986,21.083887517460095,0.14641588553791732
4185,2020-11-25,Bremen,193,3,DE-HB,682986,28.258265908818043,0.439247656613752
4201,2020-11-26,Bremen,119,1,DE-HB,682986,17.42349037901216,0.14641588553791732
4217,2020-11-27,Bremen,114,3,DE-HB,682986,16.691410951322574,0.439247656613752
4233,2020-11-28,Bremen,154,1,DE-HB,682986,22.548046372839266,0.14641588553791732
4249,2020-11-29,Bremen,29,0,DE-HB,682986,4.246060680599602,0.0
4265,2020-11-30,Bremen,32,2,DE-HB,682986,4.685308337213354,0.29283177107583463
4281,2020-12-01,Bremen,161,6,DE-HB,682986,23.57295757160469,0.878495313227504
4297,2020-12-02,Bremen,166,2,DE-HB,682986,24.305036999294273,0.29283177107583463
4313,2020-12-03,Bremen,81,3,DE-HB,682986,11.859686728571303,0.439247656613752
4329,2020-12-04,Bremen,131,0,DE-HB,682986,19.18048100546717,0.0
4345,2020-12-05,Bremen,127,0,DE-HB,682986,18.5948174633155,0.0
4361,2020-12-06,Bremen,57,0,DE-HB,682986,8.345705475661287,0.0
4377,2020-12-07,Bremen,46,1,DE-HB,682986,6.735130734744197,0.14641588553791732
4393,2020-12-08,Bremen,116,2,DE-HB,682986,16.98424272239841,0.29283177107583463
4409,2020-12-09,Bremen,210,6,DE-HB,682986,30.747335962962637,0.878495313227504
4425,2020-12-10,Bremen,185,2,DE-HB,682986,27.086938824514704,0.29283177107583463
4441,2020-12-11,Bremen,120,2,DE-HB,682986,17.56990626455008,0.29283177107583463
4457,2020-12-12,Bremen,171,2,DE-HB,682986,25.03711642698386,0.29283177107583463
4473,2020-12-13,Bremen,57,3,DE-HB,682986,8.345705475661287,0.439247656613752
4489,2020-12-14,Bremen,22,1,DE-HB,682986,3.221149481834181,0.14641588553791732
4505,2020-12-15,Bremen,130,3,DE-HB,682986,19.034065119929252,0.439247656613752
4521,2020-12-16,Bremen,221,10,DE-HB,682986,32.357910703879725,1.4641588553791733
4537,2020-12-17,Bremen,157,6,DE-HB,682986,22.987294029453018,0.878495313227504
4553,2020-12-18,Bremen,120,2,DE-HB,682986,17.56990626455008,0.29283177107583463
4569,2020-12-19,Bremen,106,3,DE-HB,682986,15.520083867019235,0.439247656613752
4585,2020-12-20,Bremen,130,5,DE-HB,682986,19.034065119929252,0.7320794276895867
4601,2020-12-21,Bremen,48,1,DE-HB,682986,7.027962505820032,0.14641588553791732
4617,2020-12-22,Bremen,117,2,DE-HB,682986,17.130658607936326,0.29283177107583463
4633,2020-12-23,Bremen,253,7,DE-HB,682986,37.04321904109308,1.0249111987654214
4649,2020-12-24,Bremen,79,1,DE-HB,682986,11.566854957495469,0.14641588553791732
4665,2020-12-25,Bremen,31,2,DE-HB,682986,4.538892451675437,0.29283177107583463
4681,2020-12-26,Bremen,33,2,DE-HB,682986,4.831724222751272,0.29283177107583463
4697,2020-12-27,Bremen,38,5,DE-HB,682986,5.563803650440859,0.7320794276895867
4713,2020-12-28,Bremen,60,2,DE-HB,682986,8.78495313227504,0.29283177107583463
4729,2020-12-29,Bremen,157,4,DE-HB,682986,22.987294029453018,0.5856635421516693
4745,2020-12-30,Bremen,154,1,DE-HB,682986,22.548046372839266,0.14641588553791732
4761,2020-12-31,Bremen,111,2,DE-HB,682986,16.252163294708826,0.29283177107583463
4777,2021-01-01,Bremen,24,1,DE-HB,682986,3.513981252910016,0.14641588553791732
4793,2021-01-02,Bremen,12,0,DE-HB,682986,1.756990626455008,0.0
4809,2021-01-03,Bremen,37,0,DE-HB,682986,5.417387764902941,0.0
4825,2021-01-04,Bremen,54,2,DE-HB,682986,7.906457819047536,0.29283177107583463
4841,2021-01-05,Bremen,105,1,DE-HB,682986,15.373667981481319,0.14641588553791732
4857,2021-01-06,Bremen,154,0,DE-HB,682986,22.548046372839266,0.0
4873,2021-01-07,Bremen,103,1,DE-HB,682986,15.080836210405485,0.14641588553791732
4889,2021-01-08,Bremen,82,3,DE-HB,682986,12.00610261410922,0.439247656613752
4905,2021-01-09,Bremen,71,0,DE-HB,682986,10.39552787319213,0.0
4921,2021-01-10,Bremen,41,0,DE-HB,682986,6.00305130705461,0.0
4937,2021-01-11,Bremen,40,1,DE-HB,682986,5.856635421516693,0.14641588553791732
4953,2021-01-12,Bremen,96,0,DE-HB,682986,14.055925011640063,0.0
4969,2021-01-13,Bremen,142,7,DE-HB,682986,20.79105574638426,1.0249111987654214
4985,2021-01-14,Bremen,71,1,DE-HB,682986,10.39552787319213,0.14641588553791732
5001,2021-01-15,Bremen,90,2,DE-HB,682986,13.177429698412558,0.29283177107583463
5017,2021-01-16,Bremen,104,5,DE-HB,682986,15.227252095943403,0.7320794276895867
5033,2021-01-17,Bremen,38,2,DE-HB,682986,5.563803650440859,0.29283177107583463
5049,2021-01-18,Bremen,20,1,DE-HB,682986,2.9283177107583467,0.14641588553791732
5065,2021-01-19,Bremen,71,0,DE-HB,682986,10.39552787319213,0.0
5081,2021-01-20,Bremen,122,6,DE-HB,682986,17.862738035625913,0.878495313227504
5097,2021-01-21,Bremen,101,5,DE-HB,682986,14.788004439329649,0.7320794276895867
5113,2021-01-22,Bremen,75,3,DE-HB,682986,10.9811914153438,0.439247656613752
5129,2021-01-23,Bremen,75,2,DE-HB,682986,10.9811914153438,0.29283177107583463
5145,2021-01-24,Bremen,37,0,DE-HB,682986,5.417387764902941,0.0
5161,2021-01-25,Bremen,32,1,DE-HB,682986,4.685308337213354,0.14641588553791732
5177,2021-01-26,Bremen,88,3,DE-HB,682986,12.884597927336724,0.439247656613752
5193,2021-01-27,Bremen,92,5,DE-HB,682986,13.470261469488394,0.7320794276895867
5209,2021-01-28,Bremen,107,4,DE-HB,682986,15.666499752557154,0.5856635421516693
5225,2021-01-29,Bremen,138,7,DE-HB,682986,20.20539220423259,1.0249111987654214
5241,2021-01-30,Bremen,79,2,DE-HB,682986,11.566854957495469,0.29283177107583463
5257,2021-01-31,Bremen,27,0,DE-HB,682986,3.953228909523768,0.0
5273,2021-02-01,Bremen,39,1,DE-HB,682986,5.7102195359787755,0.14641588553791732
5289,2021-02-02,Bremen,122,3,DE-HB,682986,17.862738035625913,0.439247656613752
5305,2021-02-03,Bremen,115,1,DE-HB,682986,16.837826836860494,0.14641588553791732
5321,2021-02-04,Bremen,91,0,DE-HB,682986,13.323845583950478,0.0
5337,2021-02-05,Bremen,96,2,DE-HB,682986,14.055925011640063,0.29283177107583463
